"commit" "degree" "betweenness" "network.size" "connected.rate" "cc.size" "transitivity"
"6313" 6315 20.7889750215332 158.801033591731 1161 0.434108527131783 504 0.455931191016605
"6314" 6316 20.7889750215332 158.801033591731 1161 0.434108527131783 504 0.455931191016605
"6315" 6317 20.7889750215332 158.801033591731 1161 0.434108527131783 504 0.455931191016605
"6316" 6318 20.7889750215332 158.801033591731 1161 0.434108527131783 504 0.455931191016605
"6317" 6319 20.7889750215332 158.801033591731 1161 0.434108527131783 504 0.455931191016605
"6318" 6320 20.7889750215332 158.801033591731 1161 0.434108527131783 504 0.455931191016605
"6319" 6321 20.7889750215332 158.801033591731 1161 0.434108527131783 504 0.455931191016605
"6320" 6322 20.7889750215332 158.801033591731 1161 0.434108527131783 504 0.455931191016605
"6321" 6323 20.7889750215332 158.801033591731 1161 0.434108527131783 504 0.455931191016605
"6322" 6324 20.7889750215332 158.801033591731 1161 0.434108527131783 504 0.455931191016605
"6323" 6325 20.7889750215332 158.801033591731 1161 0.434108527131783 504 0.455931191016605
"6324" 6326 20.7889750215332 158.801033591731 1161 0.434108527131783 504 0.455931191016605
"6325" 6327 20.7889750215332 158.801033591731 1161 0.434108527131783 504 0.455931191016605
"6326" 6328 20.7889750215332 158.801033591731 1161 0.434108527131783 504 0.455931191016605
"6327" 6329 20.7906976744186 158.801033591731 1161 0.434108527131783 504 0.455931191016605
"6328" 6330 20.7958656330749 159.42721791559 1161 0.434969853574505 505 0.455517065442144
"6329" 6331 20.8062015503876 160.049095607235 1161 0.435831180017227 506 0.454942579426331
"6330" 6332 20.8062015503876 160.049095607235 1161 0.435831180017227 506 0.454942579426331
"6331" 6333 20.8062015503876 160.049095607235 1161 0.435831180017227 506 0.454942579426331
"6332" 6334 20.8062015503876 160.049095607235 1161 0.435831180017227 506 0.454942579426331
"6333" 6335 20.8062015503876 160.049095607235 1161 0.435831180017227 506 0.454942579426331
"6334" 6336 20.8062015503876 160.049095607235 1161 0.435831180017227 506 0.454942579426331
"6335" 6337 20.8062015503876 160.049095607235 1161 0.435831180017227 506 0.454942579426331
"6336" 6338 20.8062015503876 160.049095607235 1161 0.435831180017227 506 0.454942579426331
"6337" 6339 20.8062015503876 160.049095607235 1161 0.435831180017227 506 0.454942579426331
"6338" 6340 20.8062015503876 160.049095607235 1161 0.435831180017227 506 0.454942579426331
"6339" 6341 20.8062015503876 160.049095607235 1161 0.435831180017227 506 0.454942579426331
"6340" 6342 20.8062015503876 160.049095607235 1161 0.435831180017227 506 0.454942579426331
"6341" 6343 20.8113695090439 162.042204995693 1161 0.43755383290267 508 0.454898654184779
"6342" 6344 20.8113695090439 162.042204995693 1161 0.43755383290267 508 0.454898654184779
"6343" 6345 20.8113695090439 162.042204995693 1161 0.43755383290267 508 0.454898654184779
"6344" 6346 20.8113695090439 162.042204995693 1161 0.43755383290267 508 0.454898654184779
"6345" 6347 20.8130921619294 162.041343669251 1161 0.43755383290267 508 0.454882357497364
"6346" 6348 20.8130921619294 162.041343669251 1161 0.43755383290267 508 0.454882357497364
"6347" 6349 20.8130921619294 162.041343669251 1161 0.43755383290267 508 0.454882357497364
"6348" 6350 20.8148148148148 162.041343669251 1161 0.43755383290267 508 0.454882357497364
"6349" 6351 20.8148148148148 162.041343669251 1161 0.43755383290267 508 0.454882357497364
"6350" 6352 20.8148148148148 162.041343669251 1161 0.43755383290267 508 0.454882357497364
"6351" 6353 20.8148148148148 162.041343669251 1161 0.43755383290267 508 0.454882357497364
"6352" 6354 20.8148148148148 162.041343669251 1161 0.43755383290267 508 0.454882357497364
"6353" 6355 20.8165374677003 162.041343669251 1161 0.43755383290267 508 0.454882357497364
"6354" 6356 20.8165374677003 162.041343669251 1161 0.43755383290267 508 0.454882357497364
"6355" 6357 20.8165374677003 162.041343669251 1161 0.43755383290267 508 0.454882357497364
"6356" 6358 20.8527131782946 161.970714900947 1161 0.43755383290267 508 0.45444522371737
"6357" 6359 20.8527131782946 161.970714900947 1161 0.43755383290267 508 0.45444522371737
"6358" 6360 20.85443583118 161.970714900947 1161 0.43755383290267 508 0.45444522371737
"6359" 6361 20.8716623600345 161.596899224806 1161 0.43755383290267 508 0.45417567278687
"6360" 6362 20.8716623600345 161.596899224806 1161 0.43755383290267 508 0.45417567278687
"6361" 6363 20.8716623600345 161.596899224806 1161 0.43755383290267 508 0.45417567278687
"6362" 6364 20.8716623600345 161.596899224806 1161 0.43755383290267 508 0.45417567278687
"6363" 6365 20.8716623600345 161.596899224806 1161 0.43755383290267 508 0.45417567278687
"6364" 6366 20.8716623600345 161.596899224806 1161 0.43755383290267 508 0.45417567278687
"6365" 6367 20.8716623600345 161.596899224806 1161 0.43755383290267 508 0.45417567278687
"6366" 6368 20.8716623600345 161.596899224806 1161 0.43755383290267 508 0.45417567278687
"6367" 6369 20.8716623600345 161.596899224806 1161 0.43755383290267 508 0.45417567278687
"6368" 6370 20.8716623600345 161.596899224806 1161 0.43755383290267 508 0.45417567278687
"6369" 6371 20.8716623600345 161.596899224806 1161 0.43755383290267 508 0.45417567278687
"6370" 6372 20.8716623600345 161.596899224806 1161 0.43755383290267 508 0.45417567278687
"6371" 6373 20.8716623600345 161.596899224806 1161 0.43755383290267 508 0.45417567278687
"6372" 6374 20.8716623600345 161.596899224806 1161 0.43755383290267 508 0.45417567278687
"6373" 6375 20.8716623600345 161.596899224806 1161 0.43755383290267 508 0.45417567278687
"6374" 6376 20.8716623600345 161.596899224806 1161 0.43755383290267 508 0.45417567278687
"6375" 6377 20.8716623600345 161.596899224806 1161 0.43755383290267 508 0.45417567278687
"6376" 6378 20.8716623600345 161.596899224806 1161 0.43755383290267 508 0.45417567278687
"6377" 6379 20.8716623600345 161.596899224806 1161 0.43755383290267 508 0.45417567278687
"6378" 6380 20.8716623600345 161.596899224806 1161 0.43755383290267 508 0.45417567278687
"6379" 6381 20.8768303186908 161.596899224806 1161 0.43755383290267 508 0.45417567278687
"6380" 6382 20.8871662360034 161.596899224806 1161 0.43755383290267 508 0.45417567278687
"6381" 6383 20.8923341946598 161.596899224806 1161 0.43755383290267 508 0.45417567278687
"6382" 6384 20.8923341946598 161.596899224806 1161 0.43755383290267 508 0.45417567278687
"6383" 6385 20.8923341946598 161.596899224806 1161 0.43755383290267 508 0.45417567278687
"6384" 6386 20.8923341946598 161.596899224806 1161 0.43755383290267 508 0.45417567278687
"6385" 6387 20.8975021533161 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6386" 6388 20.8975021533161 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6387" 6389 20.8975021533161 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6388" 6390 20.8975021533161 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6389" 6391 20.8975021533161 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6390" 6392 20.8975021533161 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6391" 6393 20.8975021533161 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6392" 6394 20.8975021533161 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6393" 6395 20.8975021533161 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6394" 6396 20.8975021533161 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6395" 6397 20.8975021533161 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6396" 6398 20.8975021533161 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6397" 6399 20.8975021533161 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6398" 6400 20.8975021533161 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6399" 6401 20.8975021533161 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6400" 6402 20.8975021533161 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6401" 6403 20.8975021533161 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6402" 6404 20.8975021533161 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6403" 6405 20.8975021533161 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6404" 6406 20.8975021533161 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6405" 6407 20.8975021533161 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6406" 6408 20.8992248062016 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6407" 6409 20.900947459087 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6408" 6410 20.900947459087 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6409" 6411 20.900947459087 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6410" 6412 20.9026701119724 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6411" 6413 20.9026701119724 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6412" 6414 20.9026701119724 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6413" 6415 20.9026701119724 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6414" 6416 20.9026701119724 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6415" 6417 20.9026701119724 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6416" 6418 20.9026701119724 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6417" 6419 20.9026701119724 162.221360895779 1161 0.438415159345392 509 0.453688874653
"6418" 6420 20.9043927648579 162.22136089578 1161 0.438415159345392 509 0.453688874653
"6419" 6421 20.9043927648579 162.22136089578 1161 0.438415159345392 509 0.453688874653
"6420" 6422 20.9043927648579 162.22136089578 1161 0.438415159345392 509 0.453688874653
"6421" 6423 20.9043927648579 162.22136089578 1161 0.438415159345392 509 0.453688874653
"6422" 6424 20.9043927648579 162.22136089578 1161 0.438415159345392 509 0.453688874653
"6423" 6425 20.9061154177433 162.85443583118 1161 0.439276485788114 510 0.453276165021646
"6424" 6426 20.9061154177433 162.85443583118 1161 0.439276485788114 510 0.453276165021646
"6425" 6427 20.9078380706288 162.853574504737 1161 0.439276485788114 510 0.453282368105249
"6426" 6428 20.9095607235142 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6427" 6429 20.9095607235142 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6428" 6430 20.9112833763997 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6429" 6431 20.9130060292851 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6430" 6432 20.9130060292851 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6431" 6433 20.9130060292851 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6432" 6434 20.9130060292851 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6433" 6435 20.9130060292851 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6434" 6436 20.9130060292851 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6435" 6437 20.9130060292851 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6436" 6438 20.9130060292851 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6437" 6439 20.9130060292851 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6438" 6440 20.9130060292851 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6439" 6441 20.9130060292851 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6440" 6442 20.9147286821705 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6441" 6443 20.9147286821705 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6442" 6444 20.9198966408269 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6443" 6445 20.9198966408269 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6444" 6446 20.9250645994832 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6445" 6447 20.9250645994832 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6446" 6448 20.9250645994832 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6447" 6449 20.9250645994832 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6448" 6450 20.9250645994832 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6449" 6451 20.9250645994832 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6450" 6452 20.9250645994832 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6451" 6453 20.9250645994832 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6452" 6454 20.9250645994832 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6453" 6455 20.9250645994832 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6454" 6456 20.9250645994832 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6455" 6457 20.9250645994832 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6456" 6458 20.9250645994832 162.845822566753 1161 0.439276485788114 510 0.453246937941088
"6457" 6459 20.9267872523686 163.860465116279 1161 0.440137812230835 511 0.453230823926762
"6458" 6460 20.9267872523686 163.860465116279 1161 0.440137812230835 511 0.453230823926762
"6459" 6461 20.9267872523686 163.860465116279 1161 0.440137812230835 511 0.453230823926762
"6460" 6462 20.9267872523686 163.860465116279 1161 0.440137812230835 511 0.453230823926762
"6461" 6463 20.9285099052541 163.860465116279 1161 0.440137812230835 511 0.453230823926762
"6462" 6464 20.9336778639104 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6463" 6465 20.9336778639104 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6464" 6466 20.9336778639104 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6465" 6467 20.9354005167959 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6466" 6468 20.9354005167959 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6467" 6469 20.9405684754522 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6468" 6470 20.9422911283376 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6469" 6471 20.947459086994 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6470" 6472 20.947459086994 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6471" 6473 20.947459086994 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6472" 6474 20.947459086994 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6473" 6475 20.947459086994 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6474" 6476 20.947459086994 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6475" 6477 20.947459086994 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6476" 6478 20.947459086994 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6477" 6479 20.947459086994 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6478" 6480 20.947459086994 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6479" 6481 20.947459086994 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6480" 6482 20.947459086994 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6481" 6483 20.947459086994 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6482" 6484 20.947459086994 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6483" 6485 20.947459086994 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6484" 6486 20.947459086994 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6485" 6487 20.947459086994 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6486" 6488 20.9577950043066 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6487" 6489 20.9577950043066 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6488" 6490 20.9577950043066 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6489" 6491 20.9577950043066 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6490" 6492 20.9577950043066 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6491" 6493 20.9577950043066 163.851851851852 1161 0.440137812230835 511 0.453197577969476
"6492" 6494 20.9577950043066 163.851851851852 1161 0.440137812230835 511 0.453197577969476
