"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"711" 713 6.72601384767557 69.8773491592483 1.08602197087851e-06 2.75771297770701 6 1011 0.280909990108803 284 0.571346955235919
"712" 714 6.75568743818002 72.6023738872404 1.09057380202212e-06 2.76364160599726 6 1011 0.285855588526212 289 0.569580010039601
"713" 715 9.08209693372898 105.411473788328 1.13778794178086e-06 2.91626209227892 6 1011 0.330365974282888 334 0.729696345856922
"714" 716 9.08407517309595 105.411473788328 1.13778794178086e-06 2.91626209227892 6 1011 0.330365974282888 334 0.729696345856922
"715" 717 9.10385756676558 105.411473788328 1.13780718053037e-06 2.9159175895297 6 1011 0.330365974282888 334 0.729751981064114
"716" 718 9.11572700296736 105.409495548961 1.13780718895509e-06 2.91588163382713 6 1011 0.330365974282888 334 0.729566260929196
"717" 719 9.11572700296736 105.409495548961 1.13780718895509e-06 2.91588163382713 6 1011 0.330365974282888 334 0.729566260929196
"718" 720 9.11572700296736 105.409495548961 1.13780718895509e-06 2.91588163382713 6 1011 0.330365974282888 334 0.729566260929196
"719" 721 9.11572700296736 105.409495548961 1.13780718895509e-06 2.91588163382713 6 1011 0.330365974282888 334 0.729566260929196
"720" 722 9.11770524233432 105.356083086053 1.13780741632413e-06 2.91491082985762 6 1011 0.330365974282888 334 0.729511793746572
"721" 723 9.11770524233432 105.356083086053 1.13780741632413e-06 2.91491082985762 6 1011 0.330365974282888 334 0.729511793746572
"722" 724 9.11770524233432 105.356083086053 1.13780741632413e-06 2.91491082985762 6 1011 0.330365974282888 334 0.729511793746572
"723" 725 9.11770524233432 105.356083086053 1.13780741632413e-06 2.91491082985762 6 1011 0.330365974282888 334 0.729511793746572
"724" 726 9.11770524233432 105.356083086053 1.13780741632413e-06 2.91491082985762 6 1011 0.330365974282888 334 0.729511793746572
"725" 727 9.11770524233432 105.356083086053 1.13780741632413e-06 2.91491082985762 6 1011 0.330365974282888 334 0.729511793746572
"726" 728 9.11770524233432 105.356083086053 1.13780741632413e-06 2.91491082985762 6 1011 0.330365974282888 334 0.729511793746572
"727" 729 9.11968348170129 105.351137487636 1.13780743737901e-06 2.91482094060118 6 1011 0.330365974282888 334 0.729377415905913
"728" 730 9.11968348170129 105.351137487636 1.13780743737901e-06 2.91482094060118 6 1011 0.330365974282888 334 0.729377415905913
"729" 731 9.11968348170129 105.351137487636 1.13780743737901e-06 2.91482094060118 6 1011 0.330365974282888 334 0.729377415905913
"730" 732 9.11968348170129 105.351137487636 1.13780743737901e-06 2.91482094060118 6 1011 0.330365974282888 334 0.729377415905913
"731" 733 9.16122650840752 105.351137487636 1.13784791915372e-06 2.91409830173421 6 1011 0.330365974282888 334 0.729572024408786
"732" 734 9.16122650840752 105.351137487636 1.13784791915372e-06 2.91409830173421 6 1011 0.330365974282888 334 0.729572024408786
"733" 735 9.16122650840752 105.351137487636 1.13784791915372e-06 2.91409830173421 6 1011 0.330365974282888 334 0.729572024408786
"734" 736 9.16122650840752 105.351137487636 1.13784791915372e-06 2.91409830173421 6 1011 0.330365974282888 334 0.729572024408786
"735" 737 9.16122650840752 105.351137487636 1.13784791915372e-06 2.91409830173421 6 1011 0.330365974282888 334 0.729572024408786
"736" 738 9.16122650840752 105.351137487636 1.13784791915372e-06 2.91409830173421 6 1011 0.330365974282888 334 0.729572024408786
"737" 739 9.16122650840752 105.351137487636 1.13784791915372e-06 2.91409830173421 6 1011 0.330365974282888 334 0.729572024408786
"738" 740 9.16122650840752 105.351137487636 1.13784791915372e-06 2.91409830173421 6 1011 0.330365974282888 334 0.729572024408786
"739" 741 9.16122650840752 105.351137487636 1.13784791915372e-06 2.91409830173421 6 1011 0.330365974282888 334 0.729572024408786
"740" 742 9.16122650840752 105.351137487636 1.13784791915372e-06 2.91409830173421 6 1011 0.330365974282888 334 0.729572024408786
"741" 743 9.18100890207715 114.873392680514 1.14745971994152e-06 2.99123859817571 7 1011 0.338278931750742 342 0.728699505570031
"742" 744 9.18100890207715 114.873392680514 1.14745971994152e-06 2.99123859817571 7 1011 0.338278931750742 342 0.728699505570031
"743" 745 9.18100890207715 114.873392680514 1.14745971994152e-06 2.99123859817571 7 1011 0.338278931750742 342 0.728699505570031
"744" 746 9.18298714144411 114.873392680514 1.14745971994152e-06 2.99123859817571 7 1011 0.338278931750742 342 0.728699505570031
"745" 747 9.18298714144411 114.873392680514 1.14745971994152e-06 2.99123859817571 7 1011 0.338278931750742 342 0.728699505570031
"746" 748 9.18298714144411 114.873392680514 1.14745971994152e-06 2.99123859817571 7 1011 0.338278931750742 342 0.728699505570031
"747" 749 9.18298714144411 114.873392680514 1.14745971994152e-06 2.99123859817571 7 1011 0.338278931750742 342 0.728699505570031
"748" 750 9.18496538081108 115.538081107814 1.14869773650722e-06 2.99108512596734 7 1011 0.339268051434224 343 0.728072153325817
"749" 751 9.18694362017804 115.538081107814 1.14869773650722e-06 2.99108512596734 7 1011 0.339268051434224 343 0.728072153325817
"750" 752 9.19287833827893 115.533135509397 1.14869775813063e-06 2.99099989772611 7 1011 0.339268051434224 343 0.727794283372605
"751" 753 9.19287833827893 115.533135509397 1.14869775813063e-06 2.99099989772611 7 1011 0.339268051434224 343 0.727794283372605
"752" 754 9.20474777448071 116.196834817013 1.14994237501333e-06 2.99079801386229 7 1011 0.340257171117705 344 0.726644801887371
"753" 755 9.20474777448071 116.196834817013 1.14994237501333e-06 2.99079801386229 7 1011 0.340257171117705 344 0.726644801887371
"754" 756 9.20474777448071 116.196834817013 1.14994237501333e-06 2.99079801386229 7 1011 0.340257171117705 344 0.726644801887371
"755" 757 9.20474777448071 116.196834817013 1.14994237501333e-06 2.99079801386229 7 1011 0.340257171117705 344 0.726644801887371
"756" 758 9.26013847675569 116.987141444115 1.15245388424635e-06 2.98120540051593 7 1011 0.342235410484669 346 0.721480250491458
"757" 759 9.36894164193867 116.865479723047 1.15245442095781e-06 2.97914502998425 7 1011 0.342235410484669 346 0.719006767769587
"758" 760 9.36894164193867 116.865479723047 1.15245442095781e-06 2.97914502998425 7 1011 0.342235410484669 346 0.719006767769587
"759" 761 9.36894164193867 116.865479723047 1.15245442095781e-06 2.97914502998425 7 1011 0.342235410484669 346 0.719006767769587
"760" 762 9.36894164193867 116.865479723047 1.15245442095781e-06 2.97914502998425 7 1011 0.342235410484669 346 0.719006767769587
"761" 763 16.9416419386746 98.6310583580613 1.16155175739384e-06 2.60467324310841 6 1011 0.349159248269041 353 0.761081486782507
"762" 764 16.9416419386746 98.6310583580613 1.16155175739384e-06 2.60467324310841 6 1011 0.349159248269041 353 0.761081486782507
"763" 765 16.9416419386746 98.6310583580613 1.16155175739384e-06 2.60467324310841 6 1011 0.349159248269041 353 0.761081486782507
"764" 766 16.9416419386746 98.6310583580613 1.16155175739384e-06 2.60467324310841 6 1011 0.349159248269041 353 0.761081486782507
"765" 767 16.9831849653808 99.1750741839763 1.16286485507255e-06 2.60441002336224 6 1011 0.350148367952522 354 0.759871342544381
"766" 768 16.9831849653808 99.1750741839763 1.16286485507255e-06 2.60441002336224 6 1011 0.350148367952522 354 0.759871342544381
"767" 769 16.9831849653808 99.1750741839763 1.16286485507255e-06 2.60441002336224 6 1011 0.350148367952522 354 0.759871342544381
"768" 770 16.9831849653808 99.1750741839763 1.16286485507255e-06 2.60441002336224 6 1011 0.350148367952522 354 0.759871342544381
"769" 771 16.9831849653808 99.1750741839763 1.16286485507255e-06 2.60441002336224 6 1011 0.350148367952522 354 0.759871342544381
"770" 772 16.9851632047478 99.1750741839763 1.16286485507255e-06 2.60441002336224 6 1011 0.350148367952522 354 0.759871342544381
"771" 773 16.9851632047478 99.1750741839763 1.16286485507255e-06 2.60441002336224 6 1011 0.350148367952522 354 0.759871342544381
"772" 774 16.9851632047478 99.1750741839763 1.16286485507255e-06 2.60441002336224 6 1011 0.350148367952522 354 0.759871342544381
"773" 775 16.9851632047478 99.1750741839763 1.16286485507255e-06 2.60441002336224 6 1011 0.350148367952522 354 0.759871342544381
"774" 776 16.9970326409496 99.1275964391692 1.16286506971911e-06 2.60364194962716 6 1011 0.350148367952522 354 0.759399307428611
"775" 777 17.0089020771513 99.1275964391692 1.16286506971911e-06 2.60364194962716 6 1011 0.350148367952522 354 0.759399307428611
"776" 778 17.0089020771513 99.1275964391692 1.16286506971911e-06 2.60364194962716 6 1011 0.350148367952522 354 0.759399307428611
"777" 779 17.0089020771513 99.1275964391692 1.16286506971911e-06 2.60364194962716 6 1011 0.350148367952522 354 0.759399307428611
"778" 780 17.0207715133531 99.1256181998022 1.16286507866627e-06 2.60360994655487 6 1011 0.350148367952522 354 0.759171447357893
"779" 781 17.026706231454 99.1256181998022 1.16286507866627e-06 2.60360994655487 6 1011 0.350148367952522 354 0.759171447357893
"780" 782 17.026706231454 99.1256181998022 1.16286507866627e-06 2.60360994655487 6 1011 0.350148367952522 354 0.759171447357893
"781" 783 17.026706231454 99.1256181998022 1.16286507866627e-06 2.60360994655487 6 1011 0.350148367952522 354 0.759171447357893
"782" 784 17.026706231454 99.1256181998022 1.16286507866627e-06 2.60360994655487 6 1011 0.350148367952522 354 0.759171447357893
"783" 785 17.026706231454 99.1256181998022 1.16286507866627e-06 2.60360994655487 6 1011 0.350148367952522 354 0.759171447357893
"784" 786 17.026706231454 99.1256181998022 1.16286507866627e-06 2.60360994655487 6 1011 0.350148367952522 354 0.759171447357893
"785" 787 17.082096933729 100.499505440158 1.16551081649478e-06 2.60759774061358 6 1011 0.352126607319486 356 0.75760751503458
"786" 788 17.082096933729 100.499505440158 1.16551081649478e-06 2.60759774061358 6 1011 0.352126607319486 356 0.75760751503458
"787" 789 17.0840751730959 101.143422354105 1.16684435981048e-06 2.60883588476848 6 1011 0.353115727002967 357 0.757451119511082
"788" 790 17.0840751730959 101.143422354105 1.16684435981048e-06 2.60883588476848 6 1011 0.353115727002967 357 0.757451119511082
"789" 791 17.0840751730959 101.143422354105 1.16684435981048e-06 2.60883588476848 6 1011 0.353115727002967 357 0.757451119511082
"790" 792 17.0959446092977 101.140454995054 1.16684437335187e-06 2.60878868452934 6 1011 0.353115727002967 357 0.757236349259198
"791" 793 17.0959446092977 101.140454995054 1.16684437335187e-06 2.60878868452934 6 1011 0.353115727002967 357 0.757236349259198
"792" 794 17.0959446092977 101.140454995054 1.16684437335187e-06 2.60878868452934 6 1011 0.353115727002967 357 0.757236349259198
"793" 795 17.0979228486647 101.968348170129 1.16818410428544e-06 2.61289817885975 6 1011 0.354104846686449 358 0.757217966102871
"794" 796 17.0999010880317 102.797230464886 1.16953088707128e-06 2.61695242244142 6 1011 0.355093966369931 359 0.757198270854394
"795" 797 17.0999010880317 102.797230464886 1.16953088707128e-06 2.61695242244142 6 1011 0.355093966369931 359 0.757198270854394
"796" 798 17.0999010880317 102.797230464886 1.16953088707128e-06 2.61695242244142 6 1011 0.355093966369931 359 0.757198270854394
"797" 799 17.1058358061325 102.794263105836 1.16953090069426e-06 2.6169057472695 6 1011 0.355093966369931 359 0.757093821510297
"798" 800 17.1058358061325 102.794263105836 1.16953090069426e-06 2.6169057472695 6 1011 0.355093966369931 359 0.757093821510297
"799" 801 17.1078140454995 102.753709198813 1.1695310867927e-06 2.61626785325326 6 1011 0.355093966369931 359 0.757005798081173
"800" 802 17.1097922848665 102.753709198813 1.1695310867927e-06 2.61626785325326 6 1011 0.355093966369931 359 0.757005798081173
"801" 803 17.1097922848665 102.753709198813 1.1695310867927e-06 2.61626785325326 6 1011 0.355093966369931 359 0.757005798081173
"802" 804 17.1117705242334 102.753709198813 1.1695310867927e-06 2.61626785325326 6 1011 0.355093966369931 359 0.757005798081173
"803" 805 17.1117705242334 102.753709198813 1.1695310867927e-06 2.61626785325326 6 1011 0.355093966369931 359 0.757005798081173
"804" 806 17.1137487636004 102.753709198813 1.1695310867927e-06 2.61626785325326 6 1011 0.355093966369931 359 0.757005798081173
"805" 807 17.1137487636004 102.753709198813 1.1695310867927e-06 2.61626785325326 6 1011 0.355093966369931 359 0.757005798081173
"806" 808 17.1137487636004 102.753709198813 1.1695310867927e-06 2.61626785325326 6 1011 0.355093966369931 359 0.757005798081173
"807" 809 17.1137487636004 102.753709198813 1.1695310867927e-06 2.61626785325326 6 1011 0.355093966369931 359 0.757005798081173
"808" 810 17.1137487636004 102.753709198813 1.1695310867927e-06 2.61626785325326 6 1011 0.355093966369931 359 0.757005798081173
"809" 811 17.1137487636004 102.753709198813 1.1695310867927e-06 2.61626785325326 6 1011 0.355093966369931 359 0.757005798081173
"810" 812 17.1137487636004 102.753709198813 1.1695310867927e-06 2.61626785325326 6 1011 0.355093966369931 359 0.757005798081173
"811" 813 17.1157270029674 102.753709198813 1.1695310867927e-06 2.61626785325326 6 1011 0.355093966369931 359 0.757005798081173
"812" 814 17.1216617210683 102.753709198813 1.1695310867927e-06 2.61626785325326 6 1011 0.355093966369931 359 0.757005798081173
"813" 815 17.1236399604352 103.327398615233 1.17088613370554e-06 2.61626413751489 6 1011 0.356083086053412 360 0.756768371293511
"814" 816 17.1295746785361 104.097922848665 1.17224740044386e-06 2.61929746280369 6 1011 0.357072205736894 361 0.756533623889843
"815" 817 17.1414441147379 105.642927794263 1.17499141610888e-06 2.6252510804066 6 1011 0.359050445103858 363 0.756292393022825
"816" 818 17.1434223541048 105.64193867458 1.17499142070205e-06 2.62523586341226 6 1011 0.359050445103858 363 0.756296234726955
"817" 819 17.1632047477745 106.413452027695 1.17637424959286e-06 2.62811180556607 6 1011 0.360039564787339 364 0.756185856151577
"818" 820 17.1691394658754 106.413452027695 1.17637424959286e-06 2.62811180556607 6 1011 0.360039564787339 364 0.756185856151577
"819" 821 17.1750741839763 106.413452027695 1.17637424959286e-06 2.62811180556607 6 1011 0.360039564787339 364 0.756185856151577
"820" 822 17.1750741839763 106.413452027695 1.17637424959286e-06 2.62811180556607 6 1011 0.360039564787339 364 0.756185856151577
"821" 823 17.1770524233432 106.413452027695 1.17637424959286e-06 2.62811180556607 6 1011 0.360039564787339 364 0.756185856151577
"822" 824 17.1829871414441 106.015825914936 1.17637610237826e-06 2.62202817839253 6 1011 0.360039564787339 364 0.755722496548335
"823" 825 17.1829871414441 106.015825914936 1.17637610237826e-06 2.62202817839253 6 1011 0.360039564787339 364 0.755722496548335
"824" 826 17.1948565776459 106.691394658754 1.17776664080021e-06 2.62342157939888 6 1011 0.361028684470821 365 0.755443833953336
"825" 827 17.2007912957468 108.950544015826 1.18056535822262e-06 2.6397564533897 7 1011 0.363006923837784 367 0.75543203812976
"826" 828 17.2007912957468 108.950544015826 1.18056535822262e-06 2.6397564533897 7 1011 0.363006923837784 367 0.75543203812976
"827" 829 17.2027695351137 109.797230464886 1.18197705366573e-06 2.64352023215528 7 1011 0.363996043521266 368 0.755408522898242
"828" 830 17.2027695351137 109.797230464886 1.18197705366573e-06 2.64352023215528 7 1011 0.363996043521266 368 0.755408522898242
"829" 831 17.2027695351137 109.797230464886 1.18197705366573e-06 2.64352023215528 7 1011 0.363996043521266 368 0.755408522898242
"830" 832 17.2027695351137 109.797230464886 1.18197705366573e-06 2.64352023215528 7 1011 0.363996043521266 368 0.755408522898242
"831" 833 17.2027695351137 109.797230464886 1.18197705366573e-06 2.64352023215528 7 1011 0.363996043521266 368 0.755408522898242
"832" 834 17.2027695351137 109.797230464886 1.18197705366573e-06 2.64352023215528 7 1011 0.363996043521266 368 0.755408522898242
"833" 835 17.2087042532146 109.797230464886 1.18197705366573e-06 2.64352023215528 7 1011 0.363996043521266 368 0.755408522898242
"834" 836 17.2087042532146 109.797230464886 1.18197705366573e-06 2.64352023215528 7 1011 0.363996043521266 368 0.755408522898242
"835" 837 17.2087042532146 109.797230464886 1.18197705366573e-06 2.64352023215528 7 1011 0.363996043521266 368 0.755408522898242
"836" 838 17.2087042532146 109.797230464886 1.18197705366573e-06 2.64352023215528 7 1011 0.363996043521266 368 0.755408522898242
"837" 839 17.2087042532146 109.797230464886 1.18197705366573e-06 2.64352023215528 7 1011 0.363996043521266 368 0.755408522898242
"838" 840 17.2087042532146 109.797230464886 1.18197705366573e-06 2.64352023215528 7 1011 0.363996043521266 368 0.755408522898242
"839" 841 17.2087042532146 109.797230464886 1.18197705366573e-06 2.64352023215528 7 1011 0.363996043521266 368 0.755408522898242
"840" 842 17.2087042532146 109.797230464886 1.18197705366573e-06 2.64352023215528 7 1011 0.363996043521266 368 0.755408522898242
"841" 843 17.2087042532146 109.797230464886 1.18197705366573e-06 2.64352023215528 7 1011 0.363996043521266 368 0.755408522898242
"842" 844 17.2087042532146 109.797230464886 1.18197705366573e-06 2.64352023215528 7 1011 0.363996043521266 368 0.755408522898242
