"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1456" 1458 5.08 25.5828571428571 9.11228489800486e-06 2.78331009759012 6 350 0.285714285714286 100 0.478007181328546
"1457" 1459 5.08 25.5828571428571 9.11228489800486e-06 2.78331009759012 6 350 0.285714285714286 100 0.478007181328546
"1458" 1460 5.08571428571429 25.5828571428571 9.11228489800486e-06 2.78331009759012 6 350 0.285714285714286 100 0.478007181328546
"1459" 1461 5.09142857142857 25.5828571428571 9.11228489800486e-06 2.78331009759012 6 350 0.285714285714286 100 0.478007181328546
"1460" 1462 5.09714285714286 25.5828571428571 9.11228489800486e-06 2.78331009759012 6 350 0.285714285714286 100 0.478007181328546
"1461" 1463 5.09714285714286 25.5828571428571 9.11228489800486e-06 2.78331009759012 6 350 0.285714285714286 100 0.478007181328546
"1462" 1464 5.09714285714286 25.5828571428571 9.11228489800486e-06 2.78331009759012 6 350 0.285714285714286 100 0.478007181328546
"1463" 1465 5.13142857142857 25.5828571428571 9.11228489800486e-06 2.78331009759012 6 350 0.285714285714286 100 0.478007181328546
"1464" 1466 5.13142857142857 25.5828571428571 9.11228489800486e-06 2.78331009759012 6 350 0.285714285714286 100 0.478007181328546
"1465" 1467 5.13714285714286 25.5828571428571 9.11228489800486e-06 2.78331009759012 6 350 0.285714285714286 100 0.478007181328546
"1466" 1468 5.13714285714286 25.5828571428571 9.11228489800486e-06 2.78331009759012 6 350 0.285714285714286 100 0.478007181328546
"1467" 1469 5.13714285714286 25.5828571428571 9.11228489800486e-06 2.78331009759012 6 350 0.285714285714286 100 0.478007181328546
"1468" 1470 5.13714285714286 25.5828571428571 9.11228489800486e-06 2.78331009759012 6 350 0.285714285714286 100 0.478007181328546
"1469" 1471 5.13714285714286 25.5828571428571 9.11228489800486e-06 2.78331009759012 6 350 0.285714285714286 100 0.478007181328546
"1470" 1472 5.13714285714286 25.5828571428571 9.11228489800486e-06 2.78331009759012 6 350 0.285714285714286 100 0.478007181328546
"1471" 1473 5.13714285714286 25.5828571428571 9.11228489800486e-06 2.78331009759012 6 350 0.285714285714286 100 0.478007181328546
"1472" 1474 5.13714285714286 25.5828571428571 9.11228489800486e-06 2.78331009759012 6 350 0.285714285714286 100 0.478007181328546
"1473" 1475 5.15428571428571 25.5828571428571 9.11228489800486e-06 2.78331009759012 6 350 0.285714285714286 100 0.478007181328546
"1474" 1476 5.15428571428571 25.5828571428571 9.11228489800486e-06 2.78331009759012 6 350 0.285714285714286 100 0.478007181328546
"1475" 1477 5.16 25.5828571428571 9.11228489800486e-06 2.78331009759012 6 350 0.285714285714286 100 0.478007181328546
"1476" 1478 5.16571428571429 25.5828571428571 9.11228489800486e-06 2.78331009759012 6 350 0.285714285714286 100 0.478007181328546
"1477" 1479 5.16571428571429 25.5828571428571 9.11228489800486e-06 2.78331009759012 6 350 0.285714285714286 100 0.478007181328546
"1478" 1480 5.17142857142857 25.5571428571429 9.11229157442479e-06 2.78151762597092 6 350 0.285714285714286 100 0.476541554959786
"1479" 1481 5.17714285714286 25.5571428571429 9.11229157442479e-06 2.78151762597092 6 350 0.285714285714286 100 0.476541554959786
"1480" 1482 5.17714285714286 25.5571428571429 9.11229157442479e-06 2.78151762597092 6 350 0.285714285714286 100 0.476541554959786
"1481" 1483 5.17714285714286 25.5571428571429 9.11229157442479e-06 2.78151762597092 6 350 0.285714285714286 100 0.476541554959786
"1482" 1484 5.33714285714286 33.4742857142857 9.32183410416639e-06 2.97405223251896 7 350 0.311428571428571 109 0.475087864378747
"1483" 1485 5.33714285714286 33.4742857142857 9.32183410416639e-06 2.97405223251896 7 350 0.311428571428571 109 0.475087864378747
"1484" 1486 5.34285714285714 33.4742857142857 9.32183410416639e-06 2.97405223251896 7 350 0.311428571428571 109 0.475087864378747
"1485" 1487 5.54857142857143 33.8342857142857 9.42741438176998e-06 2.85698604359417 6 350 0.322857142857143 113 0.473508706928492
"1486" 1488 5.54857142857143 33.8342857142857 9.42741438176998e-06 2.85698604359417 6 350 0.322857142857143 113 0.473508706928492
"1487" 1489 5.55428571428571 33.8342857142857 9.42741438176998e-06 2.85698604359417 6 350 0.322857142857143 113 0.473508706928492
"1488" 1490 5.55428571428571 33.8342857142857 9.42741438176998e-06 2.85698604359417 6 350 0.322857142857143 113 0.473508706928492
"1489" 1491 5.55428571428571 33.8342857142857 9.42741438176998e-06 2.85698604359417 6 350 0.322857142857143 113 0.473508706928492
"1490" 1492 5.64 33.8342857142857 9.42944833350939e-06 2.8526282853567 6 350 0.322857142857143 113 0.479296445584463
"1491" 1493 5.65714285714286 33.8342857142857 9.42985161704393e-06 2.85175918686474 6 350 0.322857142857143 113 0.479582494048709
"1492" 1494 5.65714285714286 33.8342857142857 9.42985161704393e-06 2.85175918686474 6 350 0.322857142857143 113 0.479582494048709
"1493" 1495 5.65714285714286 33.8342857142857 9.42985161704393e-06 2.85175918686474 6 350 0.322857142857143 113 0.479582494048709
"1494" 1496 5.65714285714286 33.8342857142857 9.42985161704393e-06 2.85175918686474 6 350 0.322857142857143 113 0.479582494048709
"1495" 1497 5.65714285714286 33.8342857142857 9.42985161704393e-06 2.85175918686474 6 350 0.322857142857143 113 0.479582494048709
"1496" 1498 5.65714285714286 33.8342857142857 9.42985161704393e-06 2.85175918686474 6 350 0.322857142857143 113 0.479582494048709
"1497" 1499 5.65714285714286 33.8342857142857 9.42985161704393e-06 2.85175918686474 6 350 0.322857142857143 113 0.479582494048709
"1498" 1500 5.65714285714286 33.8342857142857 9.42985161704393e-06 2.85175918686474 6 350 0.322857142857143 113 0.479582494048709
"1499" 1501 5.65714285714286 33.8342857142857 9.42985161704393e-06 2.85175918686474 6 350 0.322857142857143 113 0.479582494048709
"1500" 1502 5.65714285714286 33.8342857142857 9.42985161704393e-06 2.85175918686474 6 350 0.322857142857143 113 0.479582494048709
"1501" 1503 5.65714285714286 33.8342857142857 9.42985161704393e-06 2.85175918686474 6 350 0.322857142857143 113 0.479582494048709
"1502" 1504 5.65714285714286 33.8342857142857 9.42985161704393e-06 2.85175918686474 6 350 0.322857142857143 113 0.479582494048709
"1503" 1505 5.65714285714286 33.8342857142857 9.42985161704393e-06 2.85175918686474 6 350 0.322857142857143 113 0.479582494048709
"1504" 1506 5.65714285714286 33.8342857142857 9.42985161704393e-06 2.85175918686474 6 350 0.322857142857143 113 0.479582494048709
"1505" 1507 5.65714285714286 33.8342857142857 9.42985161704393e-06 2.85175918686474 6 350 0.322857142857143 113 0.479582494048709
"1506" 1508 5.65714285714286 33.8342857142857 9.42985161704393e-06 2.85175918686474 6 350 0.322857142857143 113 0.479582494048709
"1507" 1509 5.65714285714286 33.8342857142857 9.42985161704393e-06 2.85175918686474 6 350 0.322857142857143 113 0.479582494048709
"1508" 1510 5.65714285714286 33.8342857142857 9.42985161704393e-06 2.85175918686474 6 350 0.322857142857143 113 0.479582494048709
"1509" 1511 5.65714285714286 33.8342857142857 9.42985161704393e-06 2.85175918686474 6 350 0.322857142857143 113 0.479582494048709
"1510" 1512 5.69142857142857 34.9314285714286 9.48490116432667e-06 2.84627000906071 6 350 0.328571428571429 115 0.47277628032345
"1511" 1513 5.70857142857143 35.5542857142857 9.51305136812355e-06 2.84711295829004 6 350 0.331428571428571 116 0.469217081850534
"1512" 1514 5.70857142857143 35.5542857142857 9.51305136812355e-06 2.84711295829004 6 350 0.331428571428571 116 0.469217081850534
"1513" 1515 5.70857142857143 35.5542857142857 9.51305136812355e-06 2.84711295829004 6 350 0.331428571428571 116 0.469217081850534
"1514" 1516 5.70857142857143 35.5542857142857 9.51305136812355e-06 2.84711295829004 6 350 0.331428571428571 116 0.469217081850534
"1515" 1517 5.70857142857143 35.5542857142857 9.51305136812355e-06 2.84711295829004 6 350 0.331428571428571 116 0.469217081850534
"1516" 1518 5.70857142857143 35.5542857142857 9.51305136812355e-06 2.84711295829004 6 350 0.331428571428571 116 0.469217081850534
"1517" 1519 5.70857142857143 35.5542857142857 9.51305136812355e-06 2.84711295829004 6 350 0.331428571428571 116 0.469217081850534
"1518" 1520 5.70857142857143 35.5542857142857 9.51305136812355e-06 2.84711295829004 6 350 0.331428571428571 116 0.469217081850534
"1519" 1521 5.70857142857143 35.5542857142857 9.51305136812355e-06 2.84711295829004 6 350 0.331428571428571 116 0.469217081850534
"1520" 1522 5.70857142857143 35.5542857142857 9.51305136812355e-06 2.84711295829004 6 350 0.331428571428571 116 0.469217081850534
"1521" 1523 5.70857142857143 35.5542857142857 9.51305136812355e-06 2.84711295829004 6 350 0.331428571428571 116 0.469217081850534
"1522" 1524 5.70857142857143 35.5542857142857 9.51305136812355e-06 2.84711295829004 6 350 0.331428571428571 116 0.469217081850534
"1523" 1525 5.70857142857143 35.5542857142857 9.51305136812355e-06 2.84711295829004 6 350 0.331428571428571 116 0.469217081850534
"1524" 1526 5.70857142857143 35.5542857142857 9.51305136812355e-06 2.84711295829004 6 350 0.331428571428571 116 0.469217081850534
"1525" 1527 5.70857142857143 35.5542857142857 9.51305136812355e-06 2.84711295829004 6 350 0.331428571428571 116 0.469217081850534
"1526" 1528 5.72571428571429 35.5542857142857 9.51345465165808e-06 2.84629080118694 6 350 0.331428571428571 116 0.469500266761515
"1527" 1529 5.72571428571429 35.5542857142857 9.51345465165808e-06 2.84629080118694 6 350 0.331428571428571 116 0.469500266761515
"1528" 1530 5.73142857142857 35.5542857142857 9.51345465165808e-06 2.84629080118694 6 350 0.331428571428571 116 0.469500266761515
"1529" 1531 5.74857142857143 35.5542857142857 9.51345465165808e-06 2.84629080118694 6 350 0.331428571428571 116 0.469500266761515
"1530" 1532 5.74857142857143 35.5542857142857 9.51345465165808e-06 2.84629080118694 6 350 0.331428571428571 116 0.469500266761515
"1531" 1533 5.75428571428571 35.5542857142857 9.51345465165808e-06 2.84629080118694 6 350 0.331428571428571 116 0.469500266761515
"1532" 1534 5.75428571428571 35.5542857142857 9.51345465165808e-06 2.84629080118694 6 350 0.331428571428571 116 0.469500266761515
"1533" 1535 5.75428571428571 35.5542857142857 9.51345465165808e-06 2.84629080118694 6 350 0.331428571428571 116 0.469500266761515
"1534" 1536 5.75428571428571 35.5542857142857 9.51345465165808e-06 2.84629080118694 6 350 0.331428571428571 116 0.469500266761515
"1535" 1537 5.75428571428571 35.5542857142857 9.51345465165808e-06 2.84629080118694 6 350 0.331428571428571 116 0.469500266761515
"1536" 1538 5.75428571428571 35.5542857142857 9.51345465165808e-06 2.84629080118694 6 350 0.331428571428571 116 0.469500266761515
"1537" 1539 5.75428571428571 35.5542857142857 9.51345465165808e-06 2.84629080118694 6 350 0.331428571428571 116 0.469500266761515
"1538" 1540 5.75428571428571 35.5542857142857 9.51345465165808e-06 2.84629080118694 6 350 0.331428571428571 116 0.469500266761515
"1539" 1541 5.75428571428571 35.5542857142857 9.51345465165808e-06 2.84629080118694 6 350 0.331428571428571 116 0.469500266761515
"1540" 1542 5.75428571428571 35.5542857142857 9.51345465165808e-06 2.84629080118694 6 350 0.331428571428571 116 0.469500266761515
"1541" 1543 5.76 35.5542857142857 9.51345465165808e-06 2.84629080118694 6 350 0.331428571428571 116 0.469500266761515
"1542" 1544 5.76571428571429 35.5542857142857 9.51345465165808e-06 2.84629080118694 6 350 0.331428571428571 116 0.469500266761515
"1543" 1545 5.76571428571429 35.5542857142857 9.51345465165808e-06 2.84629080118694 6 350 0.331428571428571 116 0.469500266761515
"1544" 1546 5.76571428571429 35.5542857142857 9.51345465165808e-06 2.84629080118694 6 350 0.331428571428571 116 0.469500266761515
"1545" 1547 5.78285714285714 37.1657142857143 9.57096640913403e-06 2.86548114154596 6 350 0.337142857142857 118 0.467456667845773
"1546" 1548 5.78285714285714 37.1657142857143 9.57096640913403e-06 2.86548114154596 6 350 0.337142857142857 118 0.467456667845773
"1547" 1549 5.78857142857143 37.1657142857143 9.57096640913403e-06 2.86548114154596 6 350 0.337142857142857 118 0.467456667845773
"1548" 1550 5.78857142857143 37.1657142857143 9.57096640913403e-06 2.86548114154596 6 350 0.337142857142857 118 0.467456667845773
"1549" 1551 5.78857142857143 37.1657142857143 9.57096640913403e-06 2.86548114154596 6 350 0.337142857142857 118 0.467456667845773
"1550" 1552 5.78857142857143 37.1657142857143 9.57096640913403e-06 2.86548114154596 6 350 0.337142857142857 118 0.467456667845773
"1551" 1553 5.78857142857143 37.1657142857143 9.57096640913403e-06 2.86548114154596 6 350 0.337142857142857 118 0.467456667845773
"1552" 1554 5.78857142857143 37.1657142857143 9.57096640913403e-06 2.86548114154596 6 350 0.337142857142857 118 0.467456667845773
"1553" 1555 5.78857142857143 37.1657142857143 9.57096640913403e-06 2.86548114154596 6 350 0.337142857142857 118 0.467456667845773
"1554" 1556 5.78857142857143 37.1657142857143 9.57096640913403e-06 2.86548114154596 6 350 0.337142857142857 118 0.467456667845773
"1555" 1557 5.78857142857143 37.1657142857143 9.57096640913403e-06 2.86548114154596 6 350 0.337142857142857 118 0.467456667845773
"1556" 1558 5.80571428571429 37.1285714285714 9.57097758732528e-06 2.86361680768679 6 350 0.337142857142857 118 0.466116573033708
"1557" 1559 5.80571428571429 37.1285714285714 9.57097758732528e-06 2.86361680768679 6 350 0.337142857142857 118 0.466116573033708
"1558" 1560 5.80571428571429 37.1285714285714 9.57097758732528e-06 2.86361680768679 6 350 0.337142857142857 118 0.466116573033708
"1559" 1561 5.81142857142857 37.1285714285714 9.57097758732528e-06 2.86361680768679 6 350 0.337142857142857 118 0.466116573033708
"1560" 1562 5.81142857142857 37.1285714285714 9.57097758732528e-06 2.86361680768679 6 350 0.337142857142857 118 0.466116573033708
"1561" 1563 5.81714285714286 37.1285714285714 9.57097758732528e-06 2.86361680768679 6 350 0.337142857142857 118 0.466116573033708
"1562" 1564 5.83428571428571 37.1285714285714 9.57097758732528e-06 2.86361680768679 6 350 0.337142857142857 118 0.466116573033708
"1563" 1565 5.83428571428571 37.1285714285714 9.57097758732528e-06 2.86361680768679 6 350 0.337142857142857 118 0.466116573033708
"1564" 1566 5.83428571428571 37.1285714285714 9.57097758732528e-06 2.86361680768679 6 350 0.337142857142857 118 0.466116573033708
"1565" 1567 5.83428571428571 37.1285714285714 9.57097758732528e-06 2.86361680768679 6 350 0.337142857142857 118 0.466116573033708
"1566" 1568 5.84 37.1285714285714 9.57097758732528e-06 2.86361680768679 6 350 0.337142857142857 118 0.466116573033708
"1567" 1569 5.84571428571429 37.1285714285714 9.57097758732528e-06 2.86361680768679 6 350 0.337142857142857 118 0.466116573033708
"1568" 1570 5.84571428571429 37.1285714285714 9.57097758732528e-06 2.86361680768679 6 350 0.337142857142857 118 0.466116573033708
"1569" 1571 5.85142857142857 37.1285714285714 9.57097758732528e-06 2.86361680768679 6 350 0.337142857142857 118 0.466116573033708
"1570" 1572 5.85142857142857 37.1285714285714 9.57097758732528e-06 2.86361680768679 6 350 0.337142857142857 118 0.466116573033708
"1571" 1573 5.85142857142857 37.1285714285714 9.57097758732528e-06 2.86361680768679 6 350 0.337142857142857 118 0.466116573033708
"1572" 1574 5.85142857142857 37.1285714285714 9.57097758732528e-06 2.86361680768679 6 350 0.337142857142857 118 0.466116573033708
"1573" 1575 5.85714285714286 37.1285714285714 9.57097758732528e-06 2.86361680768679 6 350 0.337142857142857 118 0.466116573033708
"1574" 1576 5.85714285714286 37.1285714285714 9.57097758732528e-06 2.86361680768679 6 350 0.337142857142857 118 0.466116573033708
"1575" 1577 5.85714285714286 37.1285714285714 9.57097758732528e-06 2.86361680768679 6 350 0.337142857142857 118 0.466116573033708
"1576" 1578 5.85714285714286 37.1285714285714 9.57097758732528e-06 2.86361680768679 6 350 0.337142857142857 118 0.466116573033708
"1577" 1579 5.87428571428571 37.1285714285714 9.57097758732528e-06 2.86361680768679 6 350 0.337142857142857 118 0.466116573033708
"1578" 1580 5.88 37.94 9.60040242443907e-06 2.87265547877591 6 350 0.34 119 0.464810924369748
"1579" 1581 5.88 37.94 9.60040242443907e-06 2.87265547877591 6 350 0.34 119 0.464810924369748
"1580" 1582 5.88 37.94 9.60040242443907e-06 2.87265547877591 6 350 0.34 119 0.464810924369748
"1581" 1583 5.88 37.94 9.60040242443907e-06 2.87265547877591 6 350 0.34 119 0.464810924369748
"1582" 1584 5.88 37.94 9.60040242443907e-06 2.87265547877591 6 350 0.34 119 0.464810924369748
"1583" 1585 5.88 37.94 9.60040242443907e-06 2.87265547877591 6 350 0.34 119 0.464810924369748
"1584" 1586 5.91428571428571 37.6771428571429 9.60048214367012e-06 2.85968128613736 6 350 0.34 119 0.462934162778642
"1585" 1587 5.92 37.6771428571428 9.60048214367012e-06 2.85968128613736 6 350 0.34 119 0.462934162778642
"1586" 1588 5.92 37.6771428571428 9.60048214367012e-06 2.85968128613736 6 350 0.34 119 0.462934162778642
"1587" 1589 5.92 37.6771428571428 9.60048214367012e-06 2.85968128613736 6 350 0.34 119 0.462934162778642
"1588" 1590 5.92 37.6771428571428 9.60048214367012e-06 2.85968128613736 6 350 0.34 119 0.462934162778642
"1589" 1591 5.92 37.6771428571428 9.60048214367012e-06 2.85968128613736 6 350 0.34 119 0.462934162778642
"1590" 1592 5.92571428571429 37.6142857142857 9.60050118415638e-06 2.85657876181075 6 350 0.34 119 0.462653096429188
"1591" 1593 5.92571428571429 37.6142857142857 9.60050118415638e-06 2.85657876181075 6 350 0.34 119 0.462653096429188
"1592" 1594 5.92571428571429 37.6142857142857 9.60050118415638e-06 2.85657876181075 6 350 0.34 119 0.462653096429188
"1593" 1595 5.92571428571429 37.6142857142857 9.60050118415638e-06 2.85657876181075 6 350 0.34 119 0.462653096429188
"1594" 1596 5.93142857142857 37.6142857142857 9.60050118415638e-06 2.85657876181075 6 350 0.34 119 0.462653096429188
"1595" 1597 5.93142857142857 37.6142857142857 9.60050118415638e-06 2.85657876181075 6 350 0.34 119 0.462653096429188
