"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1322" 1324 238.242424242424 197.28354978355 9.58068191362135e-07 1.82231143991339 4 1386 0.588744588744589 816 0.694977077111522
"1323" 1325 238.251082251082 198.805916305916 9.61754942066014e-07 1.82460729067224 4 1386 0.59018759018759 818 0.694919070159905
"1324" 1326 238.25974025974 200.331168831169 9.6547294507769e-07 1.82688287322434 4 1386 0.591630591630592 820 0.694860846961785
"1325" 1327 238.281385281385 201.684704184704 9.69223100647409e-07 1.82842121796753 4 1386 0.593073593073593 822 0.694774485696716
"1326" 1328 238.311688311688 202.199855699856 9.71110662254113e-07 1.82851888970682 4 1386 0.593795093795094 823 0.694683762190816
"1327" 1329 238.320346320346 202.963203463203 9.7300543962387e-07 1.82962816595689 4 1386 0.594516594516595 824 0.694654731198962
"1328" 1330 238.321789321789 202.963203463203 9.7300543962387e-07 1.82962816595689 4 1386 0.594516594516595 824 0.694654731198962
"1329" 1331 238.323232323232 202.963203463203 9.7300543962387e-07 1.82962816595689 4 1386 0.594516594516595 824 0.694654731198962
"1330" 1332 238.324675324675 203.773448773449 9.7490813003442e-07 1.8309208590762 4 1386 0.595238095238095 825 0.694639936793588
"1331" 1333 238.324675324675 203.773448773449 9.7490813003442e-07 1.8309208590762 4 1386 0.595238095238095 825 0.694639936793588
"1332" 1334 238.339105339105 203.76911976912 9.74908144291801e-07 1.83090320682554 4 1386 0.595238095238095 825 0.694629026762708
"1333" 1335 238.340548340548 203.76911976912 9.74908144291801e-07 1.83090320682554 4 1386 0.595238095238095 825 0.694629026762708
"1334" 1336 238.354978354978 203.76911976912 9.74908144291801e-07 1.83090320682554 4 1386 0.595238095238095 825 0.694629026762708
"1335" 1337 238.354978354978 203.76911976912 9.74908144291801e-07 1.83090320682554 4 1386 0.595238095238095 825 0.694629026762708
"1336" 1338 238.354978354978 203.76911976912 9.74908144291801e-07 1.83090320682554 4 1386 0.595238095238095 825 0.694629026762708
"1337" 1339 238.354978354978 203.76911976912 9.74908144291801e-07 1.83090320682554 4 1386 0.595238095238095 825 0.694629026762708
"1338" 1340 238.354978354978 203.76911976912 9.74908144291801e-07 1.83090320682554 4 1386 0.595238095238095 825 0.694629026762708
"1339" 1341 238.354978354978 203.76911976912 9.74908144291801e-07 1.83090320682554 4 1386 0.595238095238095 825 0.694629026762708
"1340" 1342 238.354978354978 203.76911976912 9.74908144291801e-07 1.83090320682554 4 1386 0.595238095238095 825 0.694629026762708
"1341" 1343 238.354978354978 203.76911976912 9.74908144291801e-07 1.83090320682554 4 1386 0.595238095238095 825 0.694629026762708
"1342" 1344 238.354978354978 203.76911976912 9.74908144291801e-07 1.83090320682554 4 1386 0.595238095238095 825 0.694629026762708
"1343" 1345 238.356421356421 203.76911976912 9.74908144291801e-07 1.83090320682554 4 1386 0.595238095238095 825 0.694629026762708
"1344" 1346 238.36075036075 203.764790764791 9.74908158549774e-07 1.83088555457488 4 1386 0.595238095238095 825 0.694611144952466
"1345" 1347 238.362193362193 203.764790764791 9.74908158549774e-07 1.83088555457488 4 1386 0.595238095238095 825 0.694611144952466
"1346" 1348 238.363636363636 203.764790764791 9.74908158549774e-07 1.83088555457488 4 1386 0.595238095238095 825 0.694611144952466
"1347" 1349 238.363636363636 203.764790764791 9.74908158549774e-07 1.83088555457488 4 1386 0.595238095238095 825 0.694611144952466
"1348" 1350 238.363636363636 203.764790764791 9.74908158549774e-07 1.83088555457488 4 1386 0.595238095238095 825 0.694611144952466
"1349" 1351 238.365079365079 203.762626262626 9.7490816567974e-07 1.83087672844954 4 1386 0.595238095238095 825 0.694597026369221
"1350" 1352 238.366522366522 203.762626262626 9.7490816567974e-07 1.83087672844954 4 1386 0.595238095238095 825 0.694597026369221
"1351" 1353 238.370851370851 204.735209235209 9.76818429156334e-07 1.83282119010933 4 1386 0.595959595959596 826 0.694581408113587
"1352" 1354 238.37518037518 204.735209235209 9.76818429156334e-07 1.83282119010933 4 1386 0.595959595959596 826 0.694581408113587
"1353" 1355 238.376623376623 204.735209235209 9.76818429156334e-07 1.83282119010933 4 1386 0.595959595959596 826 0.694581408113587
"1354" 1356 238.376623376623 204.735209235209 9.76818429156334e-07 1.83282119010933 4 1386 0.595959595959596 826 0.694581408113587
"1355" 1357 238.378066378066 204.735209235209 9.76818429156334e-07 1.83282119010933 4 1386 0.595959595959596 826 0.694581408113587
"1356" 1358 238.379509379509 204.735209235209 9.76818971911528e-07 1.83281874585444 4 1386 0.595959595959596 826 0.694581408113587
"1357" 1359 238.380952380952 204.735209235209 9.76819514666722e-07 1.8328163016139 4 1386 0.595959595959596 826 0.694581408113587
"1358" 1360 238.38961038961 206.274891774892 9.80665881664369e-07 1.83502833109411 4 1386 0.597402597402597 828 0.694522622413778
"1359" 1361 238.38961038961 206.274891774892 9.80665881664369e-07 1.83502833109411 4 1386 0.597402597402597 828 0.694522622413778
"1360" 1362 238.38961038961 206.274891774892 9.80665881664369e-07 1.83502833109411 4 1386 0.597402597402597 828 0.694522622413778
"1361" 1363 238.38961038961 206.274891774892 9.80665881664369e-07 1.83502833109411 4 1386 0.597402597402597 828 0.694522622413778
"1362" 1364 238.38961038961 206.274891774892 9.80665881664369e-07 1.83502833109411 4 1386 0.597402597402597 828 0.694522622413778
"1363" 1365 238.398268398268 207.81746031746 9.84545204947485e-07 1.83722099657886 4 1386 0.598845598845599 830 0.694463621000638
"1364" 1366 238.402597402597 207.81746031746 9.84545204947485e-07 1.83722099657886 4 1386 0.598845598845599 830 0.694463621000638
"1365" 1367 238.402597402597 207.81746031746 9.84545204947485e-07 1.83722099657886 4 1386 0.598845598845599 830 0.694463621000638
"1366" 1368 238.402597402597 207.81746031746 9.84545204947485e-07 1.83722099657886 4 1386 0.598845598845599 830 0.694463621000638
"1367" 1369 238.402597402597 207.81746031746 9.84545204947485e-07 1.83722099657886 4 1386 0.598845598845599 830 0.694463621000638
"1368" 1370 238.417027417027 210.135642135642 9.90426765829391e-07 1.84046980059447 4 1386 0.601010101010101 833 0.694374948301099
"1369" 1371 238.41847041847 210.135642135642 9.90426765829391e-07 1.84046980059447 4 1386 0.601010101010101 833 0.694374948301099
"1370" 1372 238.422799422799 210.135642135642 9.90426765829391e-07 1.84046980059447 4 1386 0.601010101010101 833 0.694374948301099
"1371" 1373 238.424242424242 210.135642135642 9.90426765829391e-07 1.84046980059447 4 1386 0.601010101010101 833 0.694374948301099
"1372" 1374 238.424242424242 210.135642135642 9.90426765829391e-07 1.84046980059447 4 1386 0.601010101010101 833 0.694374948301099
"1373" 1375 238.424242424242 210.135642135642 9.90426765829391e-07 1.84046980059447 4 1386 0.601010101010101 833 0.694374948301099
"1374" 1376 238.424242424242 210.135642135642 9.90426765829391e-07 1.84046980059447 4 1386 0.601010101010101 833 0.694374948301099
"1375" 1377 238.425685425685 210.135642135642 9.90426765829391e-07 1.84046980059447 4 1386 0.601010101010101 833 0.694374948301099
"1376" 1378 238.434343434343 210.133477633478 9.90426773167733e-07 1.84046114333535 4 1386 0.601010101010101 833 0.694373908537444
"1377" 1379 238.438672438672 210.131313131313 9.90426780506152e-07 1.84045248607624 4 1386 0.601010101010101 833 0.694372886908561
"1378" 1380 238.453102453102 210.130591630592 9.90426782953135e-07 1.8404496003232 4 1386 0.601010101010101 833 0.694364130177565
"1379" 1381 238.453102453102 210.130591630592 9.90426782953135e-07 1.8404496003232 4 1386 0.601010101010101 833 0.694364130177565
"1380" 1382 238.454545454545 210.130591630592 9.90426782953135e-07 1.8404496003232 4 1386 0.601010101010101 833 0.694364130177565
"1381" 1383 238.463203463203 210.054834054834 9.9042703965998e-07 1.84014659625429 4 1386 0.601010101010101 833 0.694344891463531
"1382" 1384 238.467532467532 210.054834054834 9.9042703965998e-07 1.84014659625429 4 1386 0.601010101010101 833 0.694344891463531
"1383" 1385 238.47619047619 210.829004329004 9.92404427591861e-07 1.84122085541638 4 1386 0.601731601731602 834 0.694315161620422
"1384" 1386 238.477633477633 210.829004329004 9.92404427591861e-07 1.84122085541638 4 1386 0.601731601731602 834 0.694315161620422
"1385" 1387 238.479076479076 210.829004329004 9.92404427591861e-07 1.84122085541638 4 1386 0.601731601731602 834 0.694315161620422
"1386" 1388 238.479076479076 210.829004329004 9.92404427591861e-07 1.84122085541638 4 1386 0.601731601731602 834 0.694315161620422
"1387" 1389 238.479076479076 210.829004329004 9.92404427591861e-07 1.84122085541638 4 1386 0.601731601731602 834 0.694315161620422
"1388" 1390 238.479076479076 210.829004329004 9.92404427591861e-07 1.84122085541638 4 1386 0.601731601731602 834 0.694315161620422
"1389" 1391 238.479076479076 210.829004329004 9.92404427591861e-07 1.84122085541638 4 1386 0.601731601731602 834 0.694315161620422
"1390" 1392 238.479076479076 210.829004329004 9.92404427591861e-07 1.84122085541638 4 1386 0.601731601731602 834 0.694315161620422
"1391" 1393 238.479076479076 210.829004329004 9.92404427591861e-07 1.84122085541638 4 1386 0.601731601731602 834 0.694315161620422
"1392" 1394 238.479076479076 210.829004329004 9.92404427591861e-07 1.84122085541638 4 1386 0.601731601731602 834 0.694315161620422
"1393" 1395 238.479076479076 210.829004329004 9.92404427591861e-07 1.84122085541638 4 1386 0.601731601731602 834 0.694315161620422
"1394" 1396 238.480519480519 210.829004329004 9.92404427591861e-07 1.84122085541638 4 1386 0.601731601731602 834 0.694315161620422
"1395" 1397 238.481962481962 210.829004329004 9.92404427591861e-07 1.84122085541638 4 1386 0.601731601731602 834 0.694315161620422
"1396" 1398 238.483405483405 210.829004329004 9.92404427591861e-07 1.84122085541638 4 1386 0.601731601731602 834 0.694315161620422
"1397" 1399 238.483405483405 210.829004329004 9.92404427591861e-07 1.84122085541638 4 1386 0.601731601731602 834 0.694315161620422
"1398" 1400 238.483405483405 210.829004329004 9.92404427591861e-07 1.84122085541638 4 1386 0.601731601731602 834 0.694315161620422
"1399" 1401 238.483405483405 210.829004329004 9.92404427591861e-07 1.84122085541638 4 1386 0.601731601731602 834 0.694315161620422
"1400" 1402 238.484848484848 210.829004329004 9.92404427591861e-07 1.84122085541638 4 1386 0.601731601731602 834 0.694315161620422
"1401" 1403 238.486291486291 210.829004329004 9.92404427591861e-07 1.84122085541638 4 1386 0.601731601731602 834 0.694315161620422
"1402" 1404 238.486291486291 210.829004329004 9.92404427591861e-07 1.84122085541638 4 1386 0.601731601731602 834 0.694315161620422
"1403" 1405 238.486291486291 210.829004329004 9.92404427591861e-07 1.84122085541638 4 1386 0.601731601731602 834 0.694315161620422
"1404" 1406 238.486291486291 210.829004329004 9.92404427591861e-07 1.84122085541638 4 1386 0.601731601731602 834 0.694315161620422
"1405" 1407 238.486291486291 210.829004329004 9.92404427591861e-07 1.84122085541638 4 1386 0.601731601731602 834 0.694315161620422
"1406" 1408 238.487734487734 212.042568542569 9.9438882807999e-07 1.84403656550746 4 1386 0.602453102453102 835 0.694313864217968
"1407" 1409 238.487734487734 212.042568542569 9.9438882807999e-07 1.84403656550746 4 1386 0.602453102453102 835 0.694313864217968
"1408" 1410 238.489177489177 212.973304473304 9.96382744537153e-07 1.84571328703385 4 1386 0.603174603174603 836 0.694303203137945
"1409" 1411 238.490620490621 212.973304473304 9.96382744537153e-07 1.84571328703385 4 1386 0.603174603174603 836 0.694303203137945
"1410" 1412 238.492063492063 212.973304473304 9.96382744537153e-07 1.84571328703385 4 1386 0.603174603174603 836 0.694303203137945
"1411" 1413 238.493506493506 212.973304473304 9.96382744537153e-07 1.84571328703385 4 1386 0.603174603174603 836 0.694303203137945
"1412" 1414 238.497835497835 213.738095238095 9.9838583256613e-07 1.84672219236969 4 1386 0.603896103896104 837 0.694278619626032
"1413" 1415 238.499278499278 213.738095238095 9.9838583256613e-07 1.84672219236969 4 1386 0.603896103896104 837 0.694278619626032
"1414" 1416 238.500721500722 213.738095238095 9.9838583256613e-07 1.84672219236969 4 1386 0.603896103896104 837 0.694278619626032
"1415" 1417 238.500721500722 213.738095238095 9.9838583256613e-07 1.84672219236969 4 1386 0.603896103896104 837 0.694278619626032
"1416" 1418 238.50505050505 213.735930735931 9.98385840011479e-07 1.84671361770725 4 1386 0.603896103896104 837 0.694277731661987
"1417" 1419 238.50505050505 213.735930735931 9.98385840011479e-07 1.84671361770725 4 1386 0.603896103896104 837 0.694277731661987
"1418" 1420 238.509379509379 213.735930735931 9.98385840011479e-07 1.84671361770725 4 1386 0.603896103896104 837 0.694277731661987
"1419" 1421 238.510822510823 213.735930735931 9.98385840011479e-07 1.84671361770725 4 1386 0.603896103896104 837 0.694277731661987
"1420" 1422 238.515151515152 213.735209235209 9.98385842491267e-07 1.84671075948643 4 1386 0.603896103896104 837 0.694277899825725
"1421" 1423 238.516594516595 213.735209235209 9.98385842491267e-07 1.84671075948643 4 1386 0.603896103896104 837 0.694277899825725
"1422" 1424 238.531024531025 215.178210678211 1.00241832187987e-06 1.8483656337916 4 1386 0.605339105339105 839 0.69419894392153
"1423" 1425 238.535353535354 215.940836940837 1.0044475168825e-06 1.84934531275718 4 1386 0.606060606060606 840 0.694174312120354
"1424" 1426 238.838383838384 216.998556998557 1.0085339776157e-06 1.84945334587347 4 1386 0.607503607503608 842 0.693327064102186
"1425" 1427 239.011544011544 216.782828282828 1.00853473315812e-06 1.84860886339437 4 1386 0.607503607503608 842 0.692965373827613
"1426" 1428 239.090909090909 216.763347763348 1.00853480137475e-06 1.8485326057792 4 1386 0.607503607503608 842 0.692936426170641
"1427" 1429 239.090909090909 216.763347763348 1.00853480137475e-06 1.8485326057792 4 1386 0.607503607503608 842 0.692936426170641
"1428" 1430 239.090909090909 216.763347763348 1.00853480137475e-06 1.8485326057792 4 1386 0.607503607503608 842 0.692936426170641
"1429" 1431 239.155844155844 216.70202020202 1.0085350161291e-06 1.84829253550922 4 1386 0.607503607503608 842 0.692817757692344
"1430" 1432 239.235209235209 217.484848484848 1.01059068028956e-06 1.84933714656035 4 1386 0.608225108225108 843 0.692738156551066
"1431" 1433 239.235209235209 217.484848484848 1.01059068028956e-06 1.84933714656035 4 1386 0.608225108225108 843 0.692738156551066
"1432" 1434 239.235209235209 217.484848484848 1.01059068028956e-06 1.84933714656035 4 1386 0.608225108225108 843 0.692738156551066
"1433" 1435 239.235209235209 217.484848484848 1.01059068028956e-06 1.84933714656035 4 1386 0.608225108225108 843 0.692738156551066
"1434" 1436 239.235209235209 217.484848484848 1.01059068028956e-06 1.84933714656035 4 1386 0.608225108225108 843 0.692738156551066
"1435" 1437 239.236652236652 217.484848484848 1.01059068028956e-06 1.84933714656035 4 1386 0.608225108225108 843 0.692738156551066
"1436" 1438 239.236652236652 217.484848484848 1.01059068028956e-06 1.84933714656035 4 1386 0.608225108225108 843 0.692738156551066
"1437" 1439 239.238095238095 217.484848484848 1.01059068028956e-06 1.84933714656035 4 1386 0.608225108225108 843 0.692738156551066
"1438" 1440 239.238095238095 217.484848484848 1.01059068028956e-06 1.84933714656035 4 1386 0.608225108225108 843 0.692738156551066
"1439" 1441 239.238095238095 217.484848484848 1.01059068028956e-06 1.84933714656035 4 1386 0.608225108225108 843 0.692738156551066
"1440" 1442 239.252525252525 220.777777777778 1.01890157674213e-06 1.85407264130668 4 1386 0.611111111111111 847 0.692677608514181
"1441" 1443 239.252525252525 220.777777777778 1.01890157674213e-06 1.85407264130668 4 1386 0.611111111111111 847 0.692677608514181
"1442" 1444 239.252525252525 220.777777777778 1.01890157674213e-06 1.85407264130668 4 1386 0.611111111111111 847 0.692677608514181
"1443" 1445 239.253968253968 220.777777777778 1.01890157674213e-06 1.85407264130668 4 1386 0.611111111111111 847 0.692677608514181
"1444" 1446 239.255411255411 220.777777777778 1.01890157674213e-06 1.85407264130668 4 1386 0.611111111111111 847 0.692677608514181
"1445" 1447 239.256854256854 220.777777777778 1.01890157674213e-06 1.85407264130668 4 1386 0.611111111111111 847 0.692677608514181
"1446" 1448 239.256854256854 220.777777777778 1.01890157674213e-06 1.85407264130668 4 1386 0.611111111111111 847 0.692677608514181
"1447" 1449 239.258297258297 220.777777777778 1.01890157674213e-06 1.85407264130668 4 1386 0.611111111111111 847 0.692677608514181
"1448" 1450 239.262626262626 221.536075036075 1.02100252725015e-06 1.85498485219755 4 1386 0.611832611832612 848 0.692652377311372
"1449" 1451 239.264069264069 221.536075036075 1.02100252725015e-06 1.85498485219755 4 1386 0.611832611832612 848 0.692652377311372
