"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"807" 809 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"808" 810 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"809" 811 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"810" 812 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"811" 813 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"812" 814 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"813" 815 11.2253521126761 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"814" 816 11.2253521126761 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"815" 817 11.2253521126761 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"816" 818 11.2253521126761 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"817" 819 11.3098591549296 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"818" 820 11.943661971831 3.45070422535211 5.46234226161844e-05 1.69701280227596 4 142 0.267605633802817 38 0.752475247524752
"819" 821 11.943661971831 3.45070422535211 5.46234226161844e-05 1.69701280227596 4 142 0.267605633802817 38 0.752475247524752
"820" 822 13.4225352112676 6.19718309859155 5.82287760783979e-05 1.78014184397163 4 142 0.338028169014085 48 0.693121693121693
"821" 823 13.4225352112676 6.19718309859155 5.82287760783979e-05 1.78014184397163 4 142 0.338028169014085 48 0.693121693121693
"822" 824 13.4225352112676 6.19718309859155 5.82287760783979e-05 1.78014184397163 4 142 0.338028169014085 48 0.693121693121693
"823" 825 13.4366197183099 6.19718309859155 5.82287760783979e-05 1.78014184397163 4 142 0.338028169014085 48 0.693121693121693
"824" 826 13.4507042253521 6.19718309859155 5.82287760783979e-05 1.78014184397163 4 142 0.338028169014085 48 0.693121693121693
"825" 827 13.4507042253521 6.19718309859155 5.82287760783979e-05 1.78014184397163 4 142 0.338028169014085 48 0.693121693121693
"826" 828 13.4507042253521 6.19718309859155 5.82287760783979e-05 1.78014184397163 4 142 0.338028169014085 48 0.693121693121693
"827" 829 13.4647887323944 6.19718309859155 5.82287760783979e-05 1.78014184397163 4 142 0.338028169014085 48 0.693121693121693
"828" 830 13.4647887323944 6.19718309859155 5.82287760783979e-05 1.78014184397163 4 142 0.338028169014085 48 0.693121693121693
"829" 831 13.4647887323944 6.19718309859155 5.82287760783979e-05 1.78014184397163 4 142 0.338028169014085 48 0.693121693121693
"830" 832 13.4647887323944 6.19718309859155 5.82287760783979e-05 1.78014184397163 4 142 0.338028169014085 48 0.693121693121693
"831" 833 13.4647887323944 6.19718309859155 5.82287760783979e-05 1.78014184397163 4 142 0.338028169014085 48 0.693121693121693
"832" 834 13.4647887323944 6.19718309859155 5.82287760783979e-05 1.78014184397163 4 142 0.338028169014085 48 0.693121693121693
"833" 835 13.4647887323944 6.19718309859155 5.82287760783979e-05 1.78014184397163 4 142 0.338028169014085 48 0.693121693121693
"834" 836 13.4647887323944 6.19718309859155 5.82287760783979e-05 1.78014184397163 4 142 0.338028169014085 48 0.693121693121693
"835" 837 13.4647887323944 6.19718309859155 5.82287760783979e-05 1.78014184397163 4 142 0.338028169014085 48 0.693121693121693
"836" 838 13.4647887323944 6.19718309859155 5.82287760783979e-05 1.78014184397163 4 142 0.338028169014085 48 0.693121693121693
"837" 839 13.4788732394366 6.19718309859155 5.82287760783979e-05 1.78014184397163 4 142 0.338028169014085 48 0.693121693121693
"838" 840 13.4788732394366 6.19718309859155 5.82287760783979e-05 1.78014184397163 4 142 0.338028169014085 48 0.693121693121693
"839" 841 13.4788732394366 6.19718309859155 5.82287760783979e-05 1.78014184397163 4 142 0.338028169014085 48 0.693121693121693
"840" 842 13.4788732394366 6.19718309859155 5.82287760783979e-05 1.78014184397163 4 142 0.338028169014085 48 0.693121693121693
"841" 843 13.4788732394366 6.19718309859155 5.82287760783979e-05 1.78014184397163 4 142 0.338028169014085 48 0.693121693121693
"842" 844 13.5211267605634 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"843" 845 13.5211267605634 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"844" 846 13.5211267605634 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"845" 847 13.5211267605634 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"846" 848 13.5211267605634 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"847" 849 13.5211267605634 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"848" 850 13.5211267605634 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"849" 851 13.5211267605634 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"850" 852 13.5211267605634 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"851" 853 13.5211267605634 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"852" 854 13.5211267605634 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"853" 855 13.5211267605634 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"854" 856 13.5352112676056 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"855" 857 13.5352112676056 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"856" 858 13.5352112676056 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"857" 859 13.5352112676056 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"858" 860 13.5352112676056 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"859" 861 13.5352112676056 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"860" 862 13.5352112676056 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"861" 863 13.5352112676056 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"862" 864 13.5352112676056 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"863" 865 13.5352112676056 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"864" 866 13.5352112676056 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"865" 867 13.5352112676056 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"866" 868 13.5352112676056 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"867" 869 13.5352112676056 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"868" 870 13.5352112676056 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"869" 871 13.5352112676056 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"870" 872 13.5352112676056 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"871" 873 13.5352112676056 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"872" 874 13.5492957746479 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"873" 875 13.5492957746479 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"874" 876 13.5633802816901 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"875" 877 13.5633802816901 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"876" 878 13.5774647887324 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"877" 879 13.5774647887324 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"878" 880 13.5915492957746 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"879" 881 13.5915492957746 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"880" 882 13.5915492957746 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"881" 883 13.5915492957746 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"882" 884 13.5915492957746 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"883" 885 13.5915492957746 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"884" 886 13.5915492957746 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"885" 887 13.6056338028169 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"886" 888 13.6056338028169 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"887" 889 13.8169014084507 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"888" 890 13.8169014084507 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"889" 891 13.8169014084507 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"890" 892 13.8169014084507 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"891" 893 13.8169014084507 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"892" 894 13.8169014084507 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"893" 895 13.8169014084507 6.57746478873239 5.86710656761558e-05 1.79421768707483 4 142 0.345070422535211 49 0.687412587412587
"894" 896 13.9014084507042 7.42253521126761 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"895" 897 13.9014084507042 7.42253521126761 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"896" 898 13.9154929577465 7.42253521126761 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"897" 899 13.9154929577465 7.42253521126761 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"898" 900 13.9154929577465 7.42253521126761 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"899" 901 13.9295774647887 7.42253521126761 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"900" 902 13.9295774647887 7.42253521126761 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"901" 903 13.9295774647887 7.42253521126761 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"902" 904 13.9295774647887 7.42253521126761 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"903" 905 13.943661971831 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"904" 906 13.943661971831 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"905" 907 13.943661971831 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"906" 908 13.9577464788732 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"907" 909 13.9577464788732 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"908" 910 13.9577464788732 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"909" 911 13.9577464788732 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"910" 912 14 7.42253521126761 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"911" 913 14 7.42253521126761 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"912" 914 14.0140845070423 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"913" 915 14.0140845070423 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"914" 916 14.0140845070423 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"915" 917 14.056338028169 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"916" 918 14.056338028169 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"917" 919 14.056338028169 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"918" 920 14.056338028169 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"919" 921 14.056338028169 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"920" 922 14.056338028169 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"921" 923 14.056338028169 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"922" 924 14.056338028169 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"923" 925 14.056338028169 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"924" 926 14.056338028169 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"925" 927 14.056338028169 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"926" 928 14.056338028169 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"927" 929 14.056338028169 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"928" 930 14.056338028169 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"929" 931 14.056338028169 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"930" 932 14.056338028169 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"931" 933 14.056338028169 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"932" 934 14.056338028169 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"933" 935 14.056338028169 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"934" 936 14.056338028169 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"935" 937 14.056338028169 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"936" 938 14.056338028169 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"937" 939 14.056338028169 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"938" 940 14.056338028169 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"939" 941 14.056338028169 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"940" 942 14.056338028169 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
"941" 943 14.056338028169 7.4225352112676 5.96060989056328e-05 1.82666666666667 4 142 0.359154929577465 51 0.676820888685295
