"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"854" 856 10.8714859437751 44.004016064257 4.69451972178614e-06 2.61930096800414 5 498 0.331325301204819 165 0.737597822388568
"855" 857 10.8955823293173 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"856" 858 10.8955823293173 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"857" 859 10.8955823293173 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"858" 860 10.8955823293173 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"859" 861 10.8955823293173 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"860" 862 10.8955823293173 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"861" 863 10.8955823293173 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"862" 864 10.8955823293173 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"863" 865 10.8955823293173 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"864" 866 10.8955823293173 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"865" 867 10.8955823293173 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"866" 868 10.8995983935743 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"867" 869 10.8995983935743 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"868" 870 10.8995983935743 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"869" 871 10.8995983935743 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"870" 872 10.8995983935743 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"871" 873 10.8995983935743 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"872" 874 10.8995983935743 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"873" 875 10.8995983935743 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"874" 876 10.8995983935743 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"875" 877 10.8995983935743 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"876" 878 10.8995983935743 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"877" 879 10.8995983935743 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"878" 880 10.8995983935743 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"879" 881 10.8995983935743 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"880" 882 10.9036144578313 43.9638554216867 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"881" 883 10.9156626506024 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"882" 884 10.9156626506024 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"883" 885 10.9156626506024 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"884" 886 10.9156626506024 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"885" 887 10.9156626506024 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"886" 888 10.9156626506024 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"887" 889 10.9156626506024 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"888" 890 10.9156626506024 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"889" 891 10.9156626506024 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"890" 892 10.9156626506024 43.9638554216868 4.69452262754708e-06 2.61782309909111 5 498 0.331325301204819 165 0.736161360347323
"891" 893 10.9277108433735 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"892" 894 10.9277108433735 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"893" 895 10.9277108433735 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"894" 896 10.9277108433735 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"895" 897 10.9397590361446 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"896" 898 10.9397590361446 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"897" 899 10.9437751004016 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"898" 900 10.9437751004016 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"899" 901 10.9437751004016 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"900" 902 10.9437751004016 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"901" 903 10.9437751004016 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"902" 904 10.9437751004016 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"903" 905 10.9437751004016 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"904" 906 10.9477911646586 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"905" 907 10.9518072289157 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"906" 908 11.0120481927711 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"907" 909 11.0160642570281 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"908" 910 11.0160642570281 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"909" 911 11.0200803212851 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"910" 912 11.0200803212851 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"911" 913 11.0200803212851 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"912" 914 11.0200803212851 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"913" 915 11.0240963855422 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"914" 916 11.0361445783133 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"915" 917 11.0361445783133 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"916" 918 11.0401606425703 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"917" 919 11.0401606425703 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"918" 920 11.0401606425703 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"919" 921 11.0441767068273 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"920" 922 11.0441767068273 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"921" 923 11.0441767068273 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"922" 924 11.0481927710843 43.9618473895582 4.69452277301195e-06 2.61774920564546 5 498 0.331325301204819 165 0.735966595192416
"923" 925 11.0522088353414 43.9578313253012 4.69452306364259e-06 2.61760141875416 5 498 0.331325301204819 165 0.735824800396951
"924" 926 11.0562248995984 43.9578313253012 4.69452306364259e-06 2.61760141875416 5 498 0.331325301204819 165 0.735824800396951
"925" 927 11.0562248995984 43.9578313253012 4.69452306364259e-06 2.61760141875416 5 498 0.331325301204819 165 0.735824800396951
"926" 928 11.0602409638554 43.9578313253012 4.69452306364259e-06 2.61760141875416 5 498 0.331325301204819 165 0.735824800396951
"927" 929 11.0602409638554 43.9578313253012 4.69452306364259e-06 2.61760141875416 5 498 0.331325301204819 165 0.735824800396951
"928" 930 11.0602409638554 43.9578313253012 4.69452306364259e-06 2.61760141875416 5 498 0.331325301204819 165 0.735824800396951
"929" 931 11.0602409638554 43.9578313253012 4.69452306364259e-06 2.61760141875416 5 498 0.331325301204819 165 0.735824800396951
"930" 932 11.0602409638554 43.9578313253012 4.69452306364259e-06 2.61760141875416 5 498 0.331325301204819 165 0.735824800396951
"931" 933 11.0602409638554 43.9578313253012 4.69452306364259e-06 2.61760141875416 5 498 0.331325301204819 165 0.735824800396951
"932" 934 11.0722891566265 43.9578313253012 4.69452306364259e-06 2.61760141875416 5 498 0.331325301204819 165 0.735824800396951
"933" 935 11.0722891566265 43.9578313253012 4.69452306364259e-06 2.61760141875416 5 498 0.331325301204819 165 0.735824800396951
"934" 936 11.0722891566265 43.9578313253012 4.69452306364259e-06 2.61760141875416 5 498 0.331325301204819 165 0.735824800396951
"935" 937 11.0722891566265 43.9578313253012 4.69452306364259e-06 2.61760141875416 5 498 0.331325301204819 165 0.735824800396951
"936" 938 11.0763052208835 43.9457831325301 4.69452393558429e-06 2.61715805808025 5 498 0.331325301204819 165 0.735337837837838
"937" 939 11.0763052208835 43.9457831325301 4.69452393558429e-06 2.61715805808025 5 498 0.331325301204819 165 0.735337837837838
"938" 940 11.0763052208835 43.9457831325301 4.69452393558429e-06 2.61715805808025 5 498 0.331325301204819 165 0.735337837837838
"939" 941 11.0763052208835 43.9457831325301 4.69452393558429e-06 2.61715805808025 5 498 0.331325301204819 165 0.735337837837838
"940" 942 11.0763052208835 43.9457831325301 4.69452393558429e-06 2.61715805808025 5 498 0.331325301204819 165 0.735337837837838
"941" 943 11.0763052208835 43.9457831325301 4.69452393558429e-06 2.61715805808025 5 498 0.331325301204819 165 0.735337837837838
"942" 944 11.0763052208835 43.9457831325301 4.69452393558429e-06 2.61715805808025 5 498 0.331325301204819 165 0.735337837837838
"943" 945 11.0763052208835 43.9457831325301 4.69452393558429e-06 2.61715805808025 5 498 0.331325301204819 165 0.735337837837838
"944" 946 11.0763052208835 43.9457831325301 4.69452393558429e-06 2.61715805808025 5 498 0.331325301204819 165 0.735337837837838
"945" 947 11.0883534136546 43.8935742971887 4.69452771259693e-06 2.61523682849331 5 498 0.331325301204819 165 0.734816447723592
"946" 948 11.0883534136546 43.8935742971887 4.69452771259693e-06 2.61523682849331 5 498 0.331325301204819 165 0.734816447723592
"947" 949 11.0883534136546 43.8935742971887 4.69452771259693e-06 2.61523682849331 5 498 0.331325301204819 165 0.734816447723592
"948" 950 11.0883534136546 43.8935742971887 4.69452771259693e-06 2.61523682849331 5 498 0.331325301204819 165 0.734816447723592
"949" 951 11.2329317269076 43.5763052208835 4.69455065843185e-06 2.6035616640804 5 498 0.331325301204819 165 0.730569601924662
"950" 952 11.2329317269076 43.5763052208835 4.69455065843185e-06 2.6035616640804 5 498 0.331325301204819 165 0.730569601924662
"951" 953 11.2369477911647 43.5763052208835 4.69455065843185e-06 2.6035616640804 5 498 0.331325301204819 165 0.730569601924662
"952" 954 11.2369477911647 43.5763052208835 4.69455065843185e-06 2.6035616640804 5 498 0.331325301204819 165 0.730569601924662
"953" 955 11.2369477911647 43.5763052208835 4.69455065843185e-06 2.6035616640804 5 498 0.331325301204819 165 0.730569601924662
"954" 956 11.2369477911647 43.5763052208835 4.69455065843185e-06 2.6035616640804 5 498 0.331325301204819 165 0.730569601924662
"955" 957 11.2369477911647 43.5763052208835 4.69455065843185e-06 2.6035616640804 5 498 0.331325301204819 165 0.730569601924662
"956" 958 11.2369477911647 43.5763052208835 4.69455065843185e-06 2.6035616640804 5 498 0.331325301204819 165 0.730569601924662
"957" 959 11.2369477911647 43.5763052208835 4.69455065843185e-06 2.6035616640804 5 498 0.331325301204819 165 0.730569601924662
"958" 960 11.2369477911647 43.5763052208835 4.69455065843185e-06 2.6035616640804 5 498 0.331325301204819 165 0.730569601924662
"959" 961 11.2369477911647 43.5763052208835 4.69455065843185e-06 2.6035616640804 5 498 0.331325301204819 165 0.730569601924662
"960" 962 11.2369477911647 43.5763052208835 4.69455065843185e-06 2.6035616640804 5 498 0.331325301204819 165 0.730569601924662
"961" 963 11.2369477911647 43.5763052208835 4.69455065843185e-06 2.6035616640804 5 498 0.331325301204819 165 0.730569601924662
"962" 964 11.2409638554217 43.5763052208835 4.69455065843185e-06 2.6035616640804 5 498 0.331325301204819 165 0.730569601924662
"963" 965 11.2409638554217 43.5763052208835 4.69455065843185e-06 2.6035616640804 5 498 0.331325301204819 165 0.730569601924662
"964" 966 11.2650602409639 44.1425702811245 4.70450430008395e-06 2.60483282230983 5 498 0.333333333333333 166 0.72841726618705
"965" 967 11.2650602409639 44.1425702811245 4.70450430008395e-06 2.60483282230983 5 498 0.333333333333333 166 0.72841726618705
"966" 968 11.2690763052209 44.1365461847389 4.70450473872946e-06 2.60461381223536 5 498 0.333333333333333 166 0.728157923921482
"967" 969 11.2730923694779 44.1365461847389 4.70450473872946e-06 2.60461381223536 5 498 0.333333333333333 166 0.728157923921482
"968" 970 11.2730923694779 44.1365461847389 4.70450473872946e-06 2.60461381223536 5 498 0.333333333333333 166 0.728157923921482
"969" 971 11.285140562249 44.1285140562249 4.70450532342276e-06 2.60432179880274 5 498 0.333333333333333 166 0.727601028004254
"970" 972 11.285140562249 44.1285140562249 4.70450532342276e-06 2.60432179880274 5 498 0.333333333333333 166 0.727601028004254
"971" 973 11.2971887550201 44.7028112449799 4.7145669118898e-06 2.60574148874784 5 498 0.335341365461847 167 0.726428239665583
"972" 974 11.2971887550201 44.7028112449799 4.7145669118898e-06 2.60574148874784 5 498 0.335341365461847 167 0.726428239665583
"973" 975 11.2971887550201 44.7028112449799 4.7145669118898e-06 2.60574148874784 5 498 0.335341365461847 167 0.726428239665583
"974" 976 11.3092369477912 44.6706827309237 4.71456926459025e-06 2.60458742065782 5 498 0.335341365461847 167 0.725622681505034
"975" 977 11.3092369477912 44.6706827309237 4.71456926459025e-06 2.60458742065782 5 498 0.335341365461847 167 0.725622681505034
"976" 978 11.3092369477912 44.6706827309237 4.71456926459025e-06 2.60458742065782 5 498 0.335341365461847 167 0.725622681505034
"977" 979 11.3092369477912 44.6706827309237 4.71456926459025e-06 2.60458742065782 5 498 0.335341365461847 167 0.725622681505034
"978" 980 11.3212851405622 44.6706827309237 4.71456926459025e-06 2.60458742065782 5 498 0.335341365461847 167 0.725622681505034
"979" 981 11.3212851405622 44.6706827309237 4.71456926459025e-06 2.60458742065782 5 498 0.335341365461847 167 0.725622681505034
"980" 982 11.3212851405622 44.6706827309237 4.71456926459025e-06 2.60458742065782 5 498 0.335341365461847 167 0.725622681505034
"981" 983 11.3212851405622 44.6706827309237 4.71456926459025e-06 2.60458742065782 5 498 0.335341365461847 167 0.725622681505034
"982" 984 11.3333333333333 44.6706827309237 4.71456926459025e-06 2.60458742065782 5 498 0.335341365461847 167 0.725622681505034
"983" 985 11.3333333333333 44.6706827309237 4.71456926459025e-06 2.60458742065782 5 498 0.335341365461847 167 0.725622681505034
"984" 986 11.3333333333333 44.6706827309237 4.71456926459025e-06 2.60458742065782 5 498 0.335341365461847 167 0.725622681505034
