"index" "commit" "degree" "betweenness" "network.size" "connected.rate" "cc.size" "transitivity"
"1514" 1516 27.6631944444444 127.428819444444 1152 0.407986111111111 470 0.446893519914214
"1515" 1517 27.6649305555556 127.428819444444 1152 0.407986111111111 470 0.446893519914214
"1516" 1518 27.6649305555556 127.428819444444 1152 0.407986111111111 470 0.446893519914214
"1517" 1519 27.6666666666667 127.428819444444 1152 0.407986111111111 470 0.446893519914214
"1518" 1520 27.6666666666667 127.428819444444 1152 0.407986111111111 470 0.446893519914214
"1519" 1521 27.6666666666667 127.428819444444 1152 0.407986111111111 470 0.446893519914214
"1520" 1522 27.8020833333333 128.457465277778 1152 0.409722222222222 472 0.445897639421155
"1521" 1523 27.8020833333333 128.457465277778 1152 0.409722222222222 472 0.445897639421155
"1522" 1524 27.8020833333333 128.457465277778 1152 0.409722222222222 472 0.445897639421155
"1523" 1525 27.8038194444444 128.457465277778 1152 0.409722222222222 472 0.445897639421155
"1524" 1526 27.8211805555556 128.457465277778 1152 0.409722222222222 472 0.445897639421155
"1525" 1527 28.0034722222222 128.971354166667 1152 0.410590277777778 473 0.445254745066394
"1526" 1528 28.0086805555556 128.971354166667 1152 0.410590277777778 473 0.445254745066394
"1527" 1529 28.0138888888889 128.953993055556 1152 0.410590277777778 473 0.445215873380926
"1528" 1530 28.015625 128.953993055556 1152 0.410590277777778 473 0.445215873380926
"1529" 1531 28.015625 128.953993055556 1152 0.410590277777778 473 0.445215873380926
"1530" 1532 28.0173611111111 128.953993055556 1152 0.410590277777778 473 0.445215873380926
"1531" 1533 28.0173611111111 128.953993055556 1152 0.410590277777778 473 0.445215873380926
"1532" 1534 28.0173611111111 128.953993055556 1152 0.410590277777778 473 0.445215873380926
"1533" 1535 28.0173611111111 128.953993055556 1152 0.410590277777778 473 0.445215873380926
"1534" 1536 28.0173611111111 128.953993055556 1152 0.410590277777778 473 0.445215873380926
"1535" 1537 28.0173611111111 128.953993055556 1152 0.410590277777778 473 0.445215873380926
"1536" 1538 28.0225694444444 128.949652777778 1152 0.410590277777778 473 0.445219534531394
"1537" 1539 28.0225694444444 128.949652777778 1152 0.410590277777778 473 0.445219534531394
"1538" 1540 28.0243055555556 128.949652777778 1152 0.410590277777778 473 0.445219534531394
"1539" 1541 28.0243055555556 128.949652777778 1152 0.410590277777778 473 0.445219534531394
"1540" 1542 28.0416666666667 130.107638888889 1152 0.412326388888889 475 0.44450438021919
"1541" 1543 28.046875 130.107638888889 1152 0.412326388888889 475 0.44450438021919
"1542" 1544 28.046875 130.107638888889 1152 0.412326388888889 475 0.44450438021919
"1543" 1545 28.046875 130.107638888889 1152 0.412326388888889 475 0.44450438021919
"1544" 1546 28.046875 130.107638888889 1152 0.412326388888889 475 0.44450438021919
"1545" 1547 28.0729166666667 130.102430555556 1152 0.412326388888889 475 0.444534189374743
"1546" 1548 28.0729166666667 130.102430555556 1152 0.412326388888889 475 0.444534189374743
"1547" 1549 28.0729166666667 130.102430555556 1152 0.412326388888889 475 0.444534189374743
"1548" 1550 28.0746527777778 130.001736111111 1152 0.412326388888889 475 0.444341599327105
"1549" 1551 28.0920138888889 130.001736111111 1152 0.412326388888889 475 0.444341599327105
"1550" 1552 28.0972222222222 130.001736111111 1152 0.412326388888889 475 0.444341599327105
"1551" 1553 28.0972222222222 130.001736111111 1152 0.412326388888889 475 0.444341599327105
"1552" 1554 28.1024305555556 130 1152 0.412326388888889 475 0.444319301703506
"1553" 1555 28.1076388888889 130 1152 0.412326388888889 475 0.444319301703506
"1554" 1556 28.109375 130 1152 0.412326388888889 475 0.444319301703506
"1555" 1557 28.1145833333333 130 1152 0.412326388888889 475 0.444319301703506
"1556" 1558 28.1163194444444 130 1152 0.412326388888889 475 0.444319301703506
"1557" 1559 28.1163194444444 130 1152 0.412326388888889 475 0.444319301703506
"1558" 1560 28.1267361111111 129.998263888889 1152 0.412326388888889 475 0.444312642763431
"1559" 1561 28.1319444444444 129.998263888889 1152 0.412326388888889 475 0.444312642763431
"1560" 1562 28.1319444444444 129.998263888889 1152 0.412326388888889 475 0.444312642763431
"1561" 1563 28.1319444444444 129.998263888889 1152 0.412326388888889 475 0.444312642763431
"1562" 1564 28.1336805555556 129.998263888889 1152 0.412326388888889 475 0.444312642763431
"1563" 1565 28.1354166666667 129.998263888889 1152 0.412326388888889 475 0.444312642763431
"1564" 1566 28.1354166666667 129.998263888889 1152 0.412326388888889 475 0.444312642763431
"1565" 1567 28.1614583333333 131.147569444444 1152 0.4140625 477 0.443467169621903
"1566" 1568 28.1614583333333 131.147569444444 1152 0.4140625 477 0.443467169621903
"1567" 1569 28.1614583333333 131.147569444444 1152 0.4140625 477 0.443467169621903
"1568" 1570 28.1666666666667 131.147569444444 1152 0.4140625 477 0.443467169621903
"1569" 1571 28.28125 130.809895833333 1152 0.4140625 477 0.442304910480811
"1570" 1572 28.2864583333333 131.618055555556 1152 0.414930555555556 478 0.442185005756748
"1571" 1573 28.2881944444444 131.618055555556 1152 0.414930555555556 478 0.442185005756748
"1572" 1574 28.3246527777778 131.598090277778 1152 0.414930555555556 478 0.442093578287173
"1573" 1575 28.3506944444444 131.587673611111 1152 0.414930555555556 478 0.442151654301368
"1574" 1576 28.3506944444444 131.587673611111 1152 0.414930555555556 478 0.442151654301368
"1575" 1577 28.3680555555556 131.584201388889 1152 0.414930555555556 478 0.442141074822368
"1576" 1578 28.3697916666667 131.584201388889 1152 0.414930555555556 478 0.442141074822368
"1577" 1579 28.3697916666667 131.584201388889 1152 0.414930555555556 478 0.442141074822368
"1578" 1580 28.3715277777778 131.584201388889 1152 0.414930555555556 478 0.442141074822368
"1579" 1581 28.3732638888889 131.584201388889 1152 0.414930555555556 478 0.442141074822368
"1580" 1582 28.375 131.584201388889 1152 0.414930555555556 478 0.442141074822368
"1581" 1583 28.3854166666667 131.584201388889 1152 0.414930555555556 478 0.442141074822368
"1582" 1584 28.5 131.584201388889 1152 0.414930555555556 478 0.442141074822368
"1583" 1585 28.5052083333333 131.584201388889 1152 0.414930555555556 478 0.442141074822368
"1584" 1586 28.5069444444444 131.584201388889 1152 0.414930555555556 478 0.442141074822368
"1585" 1587 28.5069444444444 131.584201388889 1152 0.414930555555556 478 0.442141074822368
"1586" 1588 28.5069444444444 131.584201388889 1152 0.414930555555556 478 0.442141074822368
"1587" 1589 28.5069444444444 131.584201388889 1152 0.414930555555556 478 0.442141074822368
"1588" 1590 28.5069444444444 131.584201388889 1152 0.414930555555556 478 0.442141074822368
"1589" 1591 28.5086805555556 132.401041666667 1152 0.415798611111111 479 0.44208800097508
"1590" 1592 28.5086805555556 132.401041666667 1152 0.415798611111111 479 0.44208800097508
"1591" 1593 28.5086805555556 132.401041666667 1152 0.415798611111111 479 0.44208800097508
"1592" 1594 28.5138888888889 133.059895833333 1152 0.416666666666667 480 0.441856902381761
"1593" 1595 28.5138888888889 133.059895833333 1152 0.416666666666667 480 0.441856902381761
"1594" 1596 28.5138888888889 133.059895833333 1152 0.416666666666667 480 0.441856902381761
"1595" 1597 28.515625 133.059895833333 1152 0.416666666666667 480 0.441856902381761
"1596" 1598 28.5416666666667 133.052951388889 1152 0.416666666666667 480 0.441843694323434
"1597" 1599 28.5416666666667 133.052951388889 1152 0.416666666666667 480 0.441843694323434
"1598" 1600 28.5520833333333 132.941840277778 1152 0.416666666666667 480 0.441715449927632
"1599" 1601 28.5520833333333 132.941840277778 1152 0.416666666666667 480 0.441715449927632
"1600" 1602 28.6666666666667 132.941840277778 1152 0.416666666666667 480 0.441715449927632
"1601" 1603 28.6770833333333 132.941840277778 1152 0.416666666666667 480 0.441715449927632
"1602" 1604 28.6770833333333 132.941840277778 1152 0.416666666666667 480 0.441715449927632
"1603" 1605 28.6770833333333 132.941840277778 1152 0.416666666666667 480 0.441715449927632
"1604" 1606 28.6822916666667 132.933159722222 1152 0.416666666666667 480 0.441693195035585
"1605" 1607 28.6840277777778 132.933159722222 1152 0.416666666666667 480 0.441693195035585
"1606" 1608 28.6840277777778 132.933159722222 1152 0.416666666666667 480 0.441693195035585
"1607" 1609 28.6840277777778 132.933159722222 1152 0.416666666666667 480 0.441693195035585
"1608" 1610 28.6857638888889 132.933159722222 1152 0.416666666666667 480 0.441693195035585
"1609" 1611 28.6857638888889 132.933159722222 1152 0.416666666666667 480 0.441693195035585
"1610" 1612 28.6857638888889 132.933159722222 1152 0.416666666666667 480 0.441693195035585
"1611" 1613 28.6857638888889 132.933159722222 1152 0.416666666666667 480 0.441693195035585
"1612" 1614 28.6857638888889 132.933159722222 1152 0.416666666666667 480 0.441693195035585
"1613" 1615 28.6857638888889 132.933159722222 1152 0.416666666666667 480 0.441693195035585
"1614" 1616 28.6857638888889 132.933159722222 1152 0.416666666666667 480 0.441693195035585
"1615" 1617 28.8211805555556 132.684027777778 1152 0.416666666666667 480 0.441700942603552
"1616" 1618 28.8697916666667 135.305555555556 1152 0.420138888888889 484 0.440763390048718
"1617" 1619 28.875 135.973958333333 1152 0.421006944444444 485 0.440548128488863
"1618" 1620 28.8802083333333 136.741319444444 1152 0.421875 486 0.440443198114672
"1619" 1621 28.8802083333333 136.741319444444 1152 0.421875 486 0.440443198114672
"1620" 1622 28.8802083333333 136.741319444444 1152 0.421875 486 0.440443198114672
"1621" 1623 28.8802083333333 136.741319444444 1152 0.421875 486 0.440443198114672
"1622" 1624 28.8819444444444 136.741319444444 1152 0.421875 486 0.440443198114672
"1623" 1625 28.8923611111111 136.741319444444 1152 0.421875 486 0.440443198114672
"1624" 1626 28.8975694444444 136.741319444444 1152 0.421875 486 0.440443198114672
"1625" 1627 28.8975694444444 136.741319444444 1152 0.421875 486 0.440443198114672
"1626" 1628 28.8975694444444 136.741319444444 1152 0.421875 486 0.440443198114672
"1627" 1629 28.8975694444444 136.741319444444 1152 0.421875 486 0.440443198114672
"1628" 1630 28.8975694444444 136.741319444444 1152 0.421875 486 0.440443198114672
"1629" 1631 28.9027777777778 136.737847222222 1152 0.421875 486 0.440475451214746
"1630" 1632 28.9131944444444 136.737847222222 1152 0.421875 486 0.440475451214746
"1631" 1633 28.9131944444444 136.737847222222 1152 0.421875 486 0.440475451214746
"1632" 1634 28.9131944444444 136.737847222222 1152 0.421875 486 0.440475451214746
"1633" 1635 28.9236111111111 136.737847222222 1152 0.421875 486 0.440475451214746
"1634" 1636 28.9236111111111 136.737847222222 1152 0.421875 486 0.440475451214746
"1635" 1637 28.9236111111111 136.737847222222 1152 0.421875 486 0.440475451214746
"1636" 1638 28.9253472222222 136.737847222222 1152 0.421875 486 0.440475451214746
"1637" 1639 28.9305555555556 136.736111111111 1152 0.421875 486 0.44050110101995
"1638" 1640 28.9409722222222 136.736111111111 1152 0.421875 486 0.44050110101995
"1639" 1641 28.9409722222222 136.736111111111 1152 0.421875 486 0.44050110101995
"1640" 1642 29.0989583333333 136.697048611111 1152 0.421875 486 0.440909545136586
"1641" 1643 29.125 136.697048611111 1152 0.421875 486 0.440909545136586
"1642" 1644 29.1302083333333 136.645833333333 1152 0.421875 486 0.440661717043517
"1643" 1645 29.1319444444444 136.645833333333 1152 0.421875 486 0.440661717043517
"1644" 1646 29.1684027777778 136.625868055556 1152 0.421875 486 0.440507803147378
"1645" 1647 29.1684027777778 136.625868055556 1152 0.421875 486 0.440507803147378
"1646" 1648 29.1684027777778 136.625868055556 1152 0.421875 486 0.440507803147378
"1647" 1649 29.1736111111111 136.625868055556 1152 0.421875 486 0.440507803147378
"1648" 1650 29.1736111111111 136.625868055556 1152 0.421875 486 0.440507803147378
"1649" 1651 29.1736111111111 136.625868055556 1152 0.421875 486 0.440507803147378
"1650" 1652 29.1736111111111 136.625868055556 1152 0.421875 486 0.440507803147378
"1651" 1653 29.1753472222222 136.625868055556 1152 0.421875 486 0.440507803147378
"1652" 1654 29.1753472222222 136.625868055556 1152 0.421875 486 0.440507803147378
"1653" 1655 29.1753472222222 136.625868055556 1152 0.421875 486 0.440507803147378
"1654" 1656 29.1753472222222 136.625868055556 1152 0.421875 486 0.440507803147378
"1655" 1657 29.1927083333333 136.625868055556 1152 0.421875 486 0.440507803147378
"1656" 1658 29.1944444444444 136.625868055556 1152 0.421875 486 0.440507803147378
"1657" 1659 29.1961805555556 136.625868055556 1152 0.421875 486 0.440507803147378
"1658" 1660 29.1979166666667 137.402777777778 1152 0.422743055555556 487 0.440410345315339
"1659" 1661 29.1979166666667 137.402777777778 1152 0.422743055555556 487 0.440410345315339
"1660" 1662 31.4114583333333 135.167534722222 1152 0.423611111111111 488 0.47502733296688
"1661" 1663 33.7135416666667 134.130208333333 1152 0.425347222222222 490 0.507400724150538
"1662" 1664 33.7621527777778 137.285590277778 1152 0.427951388888889 493 0.507183548737233
"1663" 1665 33.7638888888889 137.285590277778 1152 0.427951388888889 493 0.507183548737233
"1664" 1666 33.7638888888889 137.285590277778 1152 0.427951388888889 493 0.507183548737233
"1665" 1667 33.7743055555556 137.285590277778 1152 0.427951388888889 493 0.507183548737233
"1666" 1668 33.7743055555556 137.285590277778 1152 0.427951388888889 493 0.507183548737233
"1667" 1669 33.7743055555556 137.285590277778 1152 0.427951388888889 493 0.507183548737233
"1668" 1670 33.7795138888889 137.282986111111 1152 0.427951388888889 493 0.50719404688367
"1669" 1671 33.7847222222222 137.282986111111 1152 0.427951388888889 493 0.50719404688367
"1670" 1672 33.7864583333333 138.116319444444 1152 0.428819444444444 494 0.50712303277498
"1671" 1673 33.796875 138.019965277778 1152 0.428819444444444 494 0.506970479584164
"1672" 1674 33.7986111111111 138.019965277778 1152 0.428819444444444 494 0.506970479584164
"1673" 1675 33.7986111111111 138.019965277778 1152 0.428819444444444 494 0.506970479584164
"1674" 1676 33.8003472222222 138.019965277778 1152 0.428819444444444 494 0.506970479584164
"1675" 1677 33.8003472222222 138.019965277778 1152 0.428819444444444 494 0.506970479584164
"1676" 1678 33.8107638888889 138.019965277778 1152 0.428819444444444 494 0.506970479584164
"1677" 1679 33.9461805555556 137.871527777778 1152 0.428819444444444 494 0.506656861733462
"1678" 1680 33.9479166666667 137.871527777778 1152 0.428819444444444 494 0.506656861733462
"1679" 1681 33.9496527777778 137.870659722222 1152 0.428819444444444 494 0.506628847238764
"1680" 1682 33.9861111111111 139.3828125 1152 0.430555555555556 496 0.506180339195161
"1681" 1683 33.9965277777778 139.378472222222 1152 0.430555555555556 496 0.506227596873367
"1682" 1684 33.9982638888889 139.376736111111 1152 0.430555555555556 496 0.506222277224498
"1683" 1685 34.0034722222222 139.375868055556 1152 0.430555555555556 496 0.506260255775792
"1684" 1686 34.0138888888889 139.365451388889 1152 0.430555555555556 496 0.506146111064823
"1685" 1687 34.0243055555556 139.365451388889 1152 0.430555555555556 496 0.506146111064823
"1686" 1688 34.1388888888889 139.365451388889 1152 0.430555555555556 496 0.506146111064823
"1687" 1689 34.1440972222222 139.365451388889 1152 0.430555555555556 496 0.506146111064823
"1688" 1690 35.1180555555556 141.349826388889 1152 0.435763888888889 502 0.502076408904152
"1689" 1691 35.1232638888889 141.349826388889 1152 0.435763888888889 502 0.502076408904152
"1690" 1692 35.1232638888889 141.349826388889 1152 0.435763888888889 502 0.502076408904152
"1691" 1693 35.125 141.349826388889 1152 0.435763888888889 502 0.502076408904152
"1692" 1694 35.1302083333333 141.348090277778 1152 0.435763888888889 502 0.502078814726174
"1693" 1695 35.1319444444444 141.348090277778 1152 0.435763888888889 502 0.502078814726174
"1694" 1696 35.1336805555556 141.348090277778 1152 0.435763888888889 502 0.502078814726174
"1695" 1697 35.1336805555556 141.348090277778 1152 0.435763888888889 502 0.502078814726174
"1696" 1698 35.1336805555556 141.348090277778 1152 0.435763888888889 502 0.502078814726174
"1697" 1699 35.1336805555556 141.348090277778 1152 0.435763888888889 502 0.502078814726174
"1698" 1700 35.1336805555556 141.348090277778 1152 0.435763888888889 502 0.502078814726174
"1699" 1701 35.1336805555556 141.348090277778 1152 0.435763888888889 502 0.502078814726174
"1700" 1702 35.1440972222222 141.347222222222 1152 0.435763888888889 502 0.502061442384432
